"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Niger",16.704451,0.78333414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050085302,0,0,0,0,0,0,0,0.002003412,0,0,0,0,0,1.7650061,0,0,0.12020472,0.13823543,0,6.2666731,0.52289057,7.953546,5.3087611,0.37123939,75.037804,0,0,0.45477456,2.440156,0,0.53891784,9.1656103,0.78734094,0.17229344,0.12421155,0.40669265,0.174738,3.5760906,0,0.054189049,0,0,0.079999998,0,0,0,0.002003412,0.016027296,0,0,0.002003412,0.12821837,0,0,0,0,0,0,0,0,0.070119426,1.2080575,0.054092128,0.33657324,0.1161979,0,0,0,0,0.040120468,0.37463805,0.69518399,5.5774994,0.062105775,0,27.194317,0.002003412,1.4785181,0,0,4.3073359,1.2421155,2.3900707,34.885414,0.39867902,0,0,0,0,0,0.034058005,0.002003412,0.002003412,0,0,0,0,0,0,0,0,0.004006824,0,0.078133069,0,0,0,0.03806483,0.014534776,0,0,0,0.16828662,1.7650061,0.24241287,0.69518399,0,0,0.14624909,0,0.022037534,0,0,0,0.5,0.71521813,0,0.003,0.0060102362,0,0.0060102362,0,0,0,0,0,0,0,6.3287787,0,0.50485986,0.062105775,0.28648794,19.33493,3.1313331,0,9.7365828,0.014023885,0,0,0,0,0.22638556,0,0,0,0.022037534,0.050085302,0.046078477,0,0.084143311,0.030051181,0,0.002534518,0,0,0,0,0,0,0
"Ivory Coast",165.27135,18.254009,0,0.028208042,0.043834656,0.0055093835,0.0021035827,4.6282825,0,0.043093394,0,0,1.8297564,0,0,1.9271823,0,9.3742056,0.0033456981,0.010237436,0,0.10802398,0.0039066537,1.2268094,13.048824,0,0,0.021135997,0.0019633439,39.285931,0,0.062867075,0.35574588,6.9321465,0.0016227638,68.670036,9.6808281,93.164673,81.855858,5.7241449,930.00769,0,0,22.639278,102.59265,0,2.2437015,143.00815,8.9605007,10.468309,1.52662,7.0696406,0.81825203,126.4246,0,0.0029049476,0.013823544,0,0.19400001,0,0,0.99199998,5.9187002,0.039747696,0.99509478,0,17.201397,50.81242,0,0,0,0,0.36000001,0,0,0,11.451043,17.445553,12.423759,99.227737,0.085726,0,0,0.58309311,5.2176466,0.000060102364,3.1910348,19.558592,0.62203944,17.96702,0.032896027,0,4.1022468,0.41711041,3.9242435,0.086767778,8.9357386,0.1441455,8.9552555,372.25836,1.8147708,16.691729,0.0015826955,0.15378192,0.54975629,0.0077732392,1.3898472,0.00036061418,0.076189764,0.0012621497,0,0.0019633439,0.062145844,0,0.68440562,0,0.0025042652,0.46992034,0.095142044,25.40633,0,0,0,0,0.03622169,0.0029650498,0.15548481,0,18.573133,0.14488676,7.2120433,0.00066112599,0.0010417743,0.86100644,4.5638328,0,14.736939,0.11834155,1.4839274,0.0056896904,3.7378461,6.1399775,0,0.0038665854,0,0.00036061418,9.3543062,0.037543941,0,0,0,0,0,0.1,56.461063,0,20.0389,0.050425883,30.22576,130.48003,73.012413,0,10.160505,6.8407106,3.989114,0.14394516,0,0,19.210859,0,0,12.356846,9.31777,2.9217563,0,0.27631059,5.4409065,1.1382987,0,4.2947145,2.3270233,0,0,0,0,0,0
"Guinea",53.701347,2.29934,8.7007875,0.06157282,0,0.0043190946,0.0044522383,0,0.00035350001,4.3190947,0.007504452,0,0,0.098691612,0,0.0049293358,0,0,0.062956706,0.014667977,0,0.0030643179,0.27790681,0.15337628,0,0,0,0,0.046999998,33.008568,0,0.00080693036,0.24090502,0.43871188,0,11.979447,0.75565797,27.40201,62.480751,4.3692522,153.04532,0,0,2.2856483,21.844822,0,0.21166791,18.024361,0.39690179,4.1886673,2.2974567,0.91171026,0.79838902,26.243109,0,0,0,0,1.715,0,0,0.059999999,0.26201028,0.012633503,0.13237187,0,0.25111571,0,0,0,0,3.6734011,0.47882035,0,0,0,0.017481137,1.0609277,0.040385853,2.2859943,0,0,0.026851615,0.039491169,0.0003126855,1.218256,0.0043695276,6.5921206,0.096120536,0.0065149539,0.55865097,77.608879,0,0.046848357,0.19748309,0.84598982,0.32108867,0.03156409,0.74105155,8.8801918,4.4782252,0.04977449,0.010389228,0.01639279,0.0002259405,0.060200028,0.011214314,0.00031974615,0.00096730771,0.02803982,0.098827787,0.021263624,0.00010086629,0,0,0.0019759706,0.00066672621,0,0.16260554,0.15489028,0.008235733,0.26149687,0,0,0.066927813,0.00010086629,0,0.011462445,10.249444,0.5146057,1.5713162,0.0013737989,0,0.13500348,2.7527277,0.024986599,0.077141531,0,1.2689373,0.0049898555,0.17252675,1.4229823,0.012103955,0.0039509325,0.190245,0.001077252,1.0631529,0.016376652,0,0,0,0,0,0,13.956565,0,4.4674397,0.51013833,1.8233408,66.840309,36.431965,0,14.490627,0.023369711,4.368299,0.22049271,0,0.013543317,5.8274837,0,0,9.5418797,0.26343149,5.2162971,0.074829675,0.010023084,2.6485713,0.4643279,0,0.16374332,0,0,0,0,0,0,0
"Burkina Faso",22.460772,2.0354874,0,0,0,0,0.0041711056,0,0.00010217405,0,0,0,0,0,0,0.081232376,0,0,0,0,0.004129034,0.031533718,1.6792246,0.070448011,4.685143,0,0,0.0019633446,0.49423394,3.7002654,0,0.038090888,0.02233004,0.31844848,0,8.5336714,2.191956,17.259787,19.328369,1.351625,123.24551,0,0,2.2935932,9.7122107,0,0.52710593,15.974262,1.0171708,0.61022151,0.077486001,0,0.103887,14.056068,0,0.0000060102384,0.0017089111,0,0.243,0,0,0.068000004,0.12384897,0.00043474059,0.0046419073,0,0.12078175,0,0,0,0,0,0,0,0,0,0.046399042,0.78907216,1.1468717,2.6826057,0.16875146,0,0.000030051193,0.000084143336,0.0011479555,0,1.3788869,5.8532972,0.64331186,0.49538788,0.22303995,75.030136,0.014715067,0,0,0.0003606143,5.8278456,5.2675014,1.5700847,26.77393,0.0027046073,0.034817312,0.02126823,0.0030211466,0,0.00080136512,0.11108123,0,0.028310226,0.0023439929,0.0095983511,0,0.01017333,0,0,0,0.014432586,0.054941595,0.015354156,8.4231672,0,0.00020034128,0,0,0.0013182457,0,0.000054092146,0,0.59294206,0.044037018,0.81182295,0.0071161222,0,0.16006467,0.47040933,0.000060102386,0.17529261,0.013771459,0.28000298,0.00024040954,0.32893834,0.14340629,0.0012381091,0.0078353472,0,0,0.013346736,0,0.0061084055,0,0,0,0,0,7.5356832,0.035342205,3.4633839,0.08376269,1.8472147,34.070702,12.419374,0,1.9191613,0.0079815965,0,0.0073425081,0.0013943753,0,1.5393243,0,0,7.1893911,0.14278524,0.38371766,0,0.022640569,0.37448192,0.12801607,0.012595456,0.73597974,0,0,0,0,0,0,0
"Liberia",46.09,0.31732222,0,0,0,0,0,3.9157867,0,0,0,0,0,0,0,1.8205,0,0,0,0,0,0.0046882001,0,0.020630499,0,0,0,0,0.25189999,37.320801,0,0,11.3,0,0.062700003,14.653126,0.96453273,21.481527,6.0564728,0.42352659,403.33405,0,0,5.6274438,4.9402914,0,0.43406552,486.96109,1.3233,1.740099,0,0,0.21929049,549.47418,0,0.10234969,0,0,115.3746,0,0,0.0902,22.089991,0.037525587,17.16,0,0,0,0.025154747,0,2.4832499,39.96806,0,0,0,0,8.5776024,0.40093824,53.228271,287.83185,0,0,0,0,0,0,0,0.044130161,0,6.6494699,0,20.953573,0.059629429,0,0,0,0.044067618,0.00034819302,0,0.93076032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8797007,0,0,0,0,0.00025787504,0,0,0,0.15907055,15.202124,5.8059454,0,0,0,9.9802999,0,0.1410134,0,1.6607305,0,0,0.20208278,0,0,0.80835479,0,0,0,0,0,0,0,0,0,39.080799,0,51.895802,0,1098.24,1917.7773,14.157,0,1.8141264,0,0,0,0,0,1.7339171,0,0,0,3.8681555,346.79172,0,0.1243,1.5235,0.18642111,0,0.019619143,0,0,0,0,0,0,0
"Sierra Leone",19.799999,0.39201623,0.0021706372,0,0,0,0.0034943703,0.022193095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1240481,0,0,0,0,0,2.4552,0,0,0,0,0.0231,45.580654,0.63764113,14.067891,8.0939903,0.56600928,12.807067,0,0,4.574358,3.7581503,0,0.44050077,11.272195,1.7479,5.4584856,0,2.1781857,0.33179849,8.4663353,0,0.013913117,0,0,0.069933131,0,0,0.0418,0.87757558,0.012385992,0,0,1.65,0,0,0,0.0025299999,0,0.79089999,0,0,0,0.60878217,3.1149817,0.31574219,3.2730811,0,0,0,0,0,0.019704072,0,2.0264921,0,0,0,22.576284,0.0094520794,0.0087863673,1.4586682,0,0.078555316,0,0,7.9581771,0.60849792,0,0,0,0,0,0.23104949,0,0,0,0,0,0,0,0,0,0,0,0.198,3.8329494,0,0,0,0,0,0,0,0,0.88461256,0,0,0,0,0,0.0198,0,0.1813878,0,0.46106324,0.042405702,0,0.54897195,0,0,0,0,0,0,0,0,0,0,0,0,4.6981001,0,2.1307001,0,1.3200001,2.1758001,24.266001,0,0.019145343,0.26522079,0.33427814,0,0,0,4.2970924,0,0,0,1.2914635,0,0,0,0.8459,0.88854438,0,0.067150295,0,0,0,0,0,0,0
"Ghana",172.81,21.946312,0.097540967,7.9652653,0,0,73.69046,0,0.0000043999999,0,0,0,0,0.0052254088,0,0,0,0,0,0.00021889999,0,0,0.32920077,0.3183246,0,0.14282784,0,0,0.071500003,71.317398,0.0033,0,0.1,0,0,415.7995,16.604483,128.2531,44.012241,3.0777581,89.469467,0,0,18.544218,58.498344,0,1.3388716,192.87381,4.8256998,7.0141873,0,3.5457025,1.0757307,90.154785,0,0.013386836,0,0.0036069001,0.1045,0,0,1.738,3.4931908,0.25125018,5.0599999,0,3.4100001,0,0.018325506,0,0,0.016000001,0.0011,0,0,0,9.955328,26.184351,11.93199,18.060654,0,0,0,0,0.0087090153,0.38221291,0.0069672121,1.2927129,0.10842466,1.052049,6.4173298,101.05183,0.0058682999,4.8321495,0.27172127,0,0,3.2413883,0.50906718,387.59402,0.026379045,0,0.022643439,0,0.0052254088,0.038319666,0.39816481,0.41106552,0,0.003483606,0.062704906,0,0.0016075778,0,0.8116802,0,0,3.0876999,0,53.022316,0,0,0,0,0,0,0,0,4.5664196,0,2.3555872,0.10932859,0.024385242,0.33000001,8.3467999,0,0.98877019,0,2.9818325,0.0039264541,5.1700001,2.0126035,0.029816959,0.0429,0.43760201,0.0050850511,1.3208419,0.0074525359,0,0,0,0,0,0,78.611504,0,18.3722,4.8195691,40.919998,102.344,28.468,0.001741803,0.62289059,3.8905113,1.4369875,0,0.12889342,0.033094257,56.56263,0.003483606,0,0,3.7929482,13.7646,0,0.14300001,16.451599,26.841471,0,0.27649477,0,0,0,0,0,0,0
"Togo",22.3074,9.7292261,0,0,0.0016488081,0,0.028734939,0.034402594,0,0,0,0,0,0,0,0.051259302,0.0018451426,0.04654327,0.027552927,0,0.0042251963,0,0.11528034,0.04969063,2.3255286,0.0038165001,0,0,0,1.4500356,0,0,0,0.037632093,0,11.962085,0.24713892,17.470459,10.52406,0.7359429,102.07213,0,0,1.5671251,14.00344,0,1.8720884,28.992212,0.34445065,1.3947093,0,0.036259755,0,10.800272,0,0.014350441,0,0,0.029999999,0,0,0,1.769652,0.007276393,0.5,0,3.7552516,0.016762549,0,0,0,0.093016423,0.0019533269,0,0,0,0.36364335,1.0397428,2.7584281,5.894948,0,0,0,0,0.0096003506,0.092601806,0.017261399,2.7627995,8.7958126,21.635241,0.16363469,15.363877,0.029001394,0.39523113,0.00013623202,0.064007014,6.5927086,0,1.0780782,9.601367,1.4984641,0.011116934,0.0036061418,0.0072022667,0.0001502559,0,0.043427963,0,0,0,0.0090393955,0,0.022424191,0,0.69638407,0,0.010451801,0.030371727,0.034000002,8.345377,0,0,0,0,0.026733531,0,0.030257532,0,0.51140702,0.001652815,1.9167124,0.13193871,0.0066693588,0.037287507,2.4733806,0,0.073054425,0.0012020472,0.017047033,0,0.0039006434,0.074867509,0.004082954,0.0040649232,0,0,0.21281646,0,0.0094080232,0,0,0,0,0,6.9694562,0,1.3035442,0.15249372,3.6264343,14.566826,1.9985578,0,2.8021824,1.2114593,0,0,0.0023099342,0,1.4340323,0,0,0.2512359,0.12137271,0.9513002,0,0.014785182,0.49648958,0.020811444,0,0.022979137,0.0014745113,0,0,0,0,0,0.018253088
"Cameroon",22.632555,11.649845,0,0,0,1.8331227,0,0,0,0,0,0,0,0,0,0.47681224,0,0,0,0,0,0.47080201,0.0040068259,0.25844026,0.0080136517,0,0.0060102385,0,0.28600001,15.031607,0,0,0.36261773,0.7212286,0,33.268673,8.2961321,36.764629,54.396099,3.8038969,336.26083,0,0,8.6507368,16.193586,0,0.60903752,78.010895,2.5323138,3.8906276,0.436744,0.1515279,0.14793999,38.311264,0,0.0040068259,0.03405802,0,0.039999999,0,0,0,0.6751501,0.024040954,0.33056313,0,7.2924228,0,0,0,0,0.43874741,0.048999999,0,0,0,12.485269,5.2489414,2.2658598,1.4905391,0.054092146,0,0,0.59501362,30.960741,0.0096372925,0.018030716,11.703938,0.18231057,16.630329,0.014023885,13.851596,39.962074,0.0020034129,0,0.0080136517,0.53691465,0.012020477,0,99.519531,2.1075902,0.26645389,0.050085321,1.033761,0.0060102385,0,0.56896925,0.0020034129,0,0,0,0,0.0060102385,0,0,0,0,0.26044366,0.14224231,11.261184,1.2781774,0,0.02804778,0.038064845,0,0.0020034129,0,0,4.677969,0,12.940043,0,0.018030716,1.2100613,3.9146686,0,0.31052899,0.0060102385,0.0060102385,0.012020477,1.2661569,0.97365862,0,0.020034129,0,0,0.37063137,0.17429692,0,0,0,0,0,0,11.774057,0,2.8628769,0.096163817,8.4904633,58.253235,12.320989,0,13.234545,2.2525172,0,0.02804778,0,0.0020034129,5.0846615,0,0,4.4996653,3.0792456,4.1711054,0.0080136517,0.040068258,3.0872591,0.25243002,0,0.088150166,0,0,0,0,0,0,0.0020034129
"Nigeria",662.20001,20.842329,0,0.42387971,0,0,0.11671284,0.020898499,0.001839805,0,0,0,0,0.091684781,0,0.87559998,0,0.01936,0,0,0,0,0,1.4410551,12.364306,1.0630784,0,0,0.5291,267.6597,0,0,0,0,0,748.9892,74.154785,316.23685,136.23331,9.5267344,460.60287,0,0,84.29158,88.122452,0,16.230841,631.05444,27.069901,56.064507,5.0599999,7.3498492,10.782271,240.25262,0,6.5561705,0,0.64629507,6.1248002,0,0,1.9579999,6.667109,3.4181805,4.5100002,0,30.25,12.76,0.74559844,0.0020446097,0.10813,0,2.6356001,0,0,0,11.093227,34.018066,19.277885,28.7393,8.8854208,0,0.00051740312,0,0,0.029959409,1.8507137,19.593985,5.0357966,0.036698248,21.925142,87.429329,0.023483185,0.16916016,0.13224748,0,51.743275,5.9322615,9.2513599,0,0.10248431,0.050514009,2.4210155,0.12561399,0.021369234,0.0080442717,3.445564,0.02234208,0,0.043178391,0,0.0034481126,0,0,0.049689822,0,0,1.87,0.073700003,56.253361,7.555264,0,0.01186712,0.17025232,0.1065024,0,0,0,8.7648516,0.000059400001,0.50742239,0.36688393,0.00051901734,0,14.4342,0,1.7136416,0,2.757755,0.17087927,21.780001,5.8075299,0.34053823,0.0286,0.0087769004,0.10797147,0.11998526,0.21107413,0,0,0.1221,0,0,0,168.01401,0,135.26041,2.1550322,223.08,192.6188,152.438,0,12.193995,1.5419843,0.17835036,1.1,0,0,63.218975,0.046162494,0,2.8357999,26.507166,103.93375,0,0.2827,55.504902,5.9417548,0,0.52185839,0,0,0,0,0,0,0
"Gabon",59.73,1.3983076,0,0.0019182001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.013075,0.066545598,0,0,0,0,0,2.6774001,0,0.0132,0,0,0.0363,44.130043,4.9854064,53.804035,29.029949,2.0300519,407.48737,0,0,2.401413,13.735775,0,0.79767829,22.948797,0.0726,0,0,0.29727054,0.093833297,25.715714,0,0.019144882,0,0.075061798,0,0,0,0,0.043079302,0.04434533,0,0,0.11,0,0,0,0,0,0.011,0,0,0,0.28264809,0.81729716,1.9578667,1.5744953,0,0,0,0,0,0,0.038468651,1.5896201,0.31557748,0.00015180001,0.044075068,12.42853,0,0.04331699,0,0,0.01133555,0.44996676,27.397072,3.1566508,0,0.0024386742,0.0084432997,0,0.02289765,0,0.048388999,0,0,0,0.0091378996,0,0,0,0.01646225,0,0,0,0.0088,6.1747832,0,0,0,0,0.0018051254,0,0,0,6.5655565,0,0.63059902,0,0,0.33000001,1.5653,0,0.1497276,0,1.8981583,0.036123376,0.33000001,0.20267023,0,0,0,0,0,0.00020026008,0,0,0,0,0,0,3.2021,0,1.8458,0.047267299,9.2399998,44.9603,0.495,0,0.33081734,0,0,0,0,0,27.026396,0,0,0,0.66158402,11.519393,0,0,1.9107,0.028093113,0,0.0058461889,0,0,0,0,0,0,0
"Central African Republic",4.6495905,0.28470719,0,0,0,0,0.0018575643,0,0,0,0,0,0,0,0,0,0,0,0,0.0042360001,0.05813824,0,0,0.039999999,0.037902769,0,0,0,0,0.39080334,0.038095001,0,0,0,0,1.1899095,0.58178389,2.6085527,5.7480421,0.4019582,69.957321,0,0,0.50181729,1.2636651,0,0.1823917,7.4166498,0.013491383,0.20947765,0,0,0.006338798,2.5876646,0,0,0,0,0.041000001,0,0,0.043000001,0.024703283,0,0.005567885,0,0.011948755,0.033076346,0,0,0,0,0,0,0,0,0.0023199136,0.040932868,0.016672801,0.54241192,0,0,0,0,0,0,0.0088222288,1.8598932,0.13570397,0,0.0060102362,0.51081198,0.017021187,0.0006867699,0,0,0,0.0069544469,11.603106,0.70692462,0.041487753,0,1.2255325,2.6256034,0.87133259,0,0.0030556053,0,0,0,0,0,0,0,0,0,0.019948069,0.05115274,0,0.89313126,0.21536727,0.011231333,0,0,0.0027008008,0,0,0,0.21342537,0,0.12380169,0,0.0028047781,1.2,0.089090168,0,0.010002639,0,0.37798584,0.1651862,0,0.0022802844,0,0,0.191875,0,0,0,0,0,0,0,0,1,0.44409272,0.06756229,0.050602,0.34523872,0.32560578,45.796513,0.1484044,0,0.17076389,0,0.17436282,0,0,0,0.19793297,0,0,0.0012020477,0.19461016,0,0,0.050000001,0.065884836,0.035322573,0,0,0,0,0,0,0,0,0
"Chad",11.55,1.1670521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0561,0.1441,0,0,0,0,0,3.3667412,0.38456321,2.0115976,19.468571,1.361429,63.752018,0,0,0.43791455,0.29994628,0,0.044282299,2.4661703,0,0.1314785,0,0.20559162,0,10.363852,0,0,0,0,0,0,0,0.0209,0.086698703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046262104,0,0.10524124,0,0,0,0,0,0,0,1.4373121,0.083742626,0.005752062,0.024241287,1.9201964,0.0027793706,0.14114164,0,0,0,0.031553339,6.6751714,11.157384,0,0.71621764,0,0,0,0,0.00059399998,0,0,0,0.0043990496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018051254,0,0,0,0,2.9469154,0.030315213,0,0,0,0,0,0.0356961,0,0.0023550999,0.019004038,0.11,1.269773,0,0,0,0,0,0,0,0,0,0,0,0,2.6169,0,0.13420001,0,0,4.6947999,2.4419999,0,0.037960205,0,0,0,0,0,0.030753447,0,0,0,0.064379007,0,0,0.0044,0.4411,0.067787245,0,0.0053397636,0,0,0,0,0,0,0
"Congo",44.866428,0.22638565,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19232763,0,0,0,0,0,0,0,0.068116039,0,0,0,0,0.148,0.77131391,0,0.03405802,0,0.17830373,0.048081908,16.231651,2.2197814,30.724339,16.70203,1.167966,149.49867,0,0,1.5065664,11.527637,0,1.3663275,15.268009,0.26244709,0.27046072,0,0.075958945,0.0000070000001,20.450838,0,0,0.0080136517,0,0.0049999999,0,0,0,0.038064845,0.0022355011,0.0080136517,0,0,0,0,0,0,0,0,0,0,0,0.38665867,0.45277131,2.2117677,0.54893512,0.0020034129,0,0,0,0,0,0.020034129,6.7875628,1.077836,4.3474059,0.024040954,4.0689316,0.0020034129,0.0018030716,0.064109214,0,6.5591736,0.54893512,17.265411,2.4000885,0,2.3183837,0,0,0.99369276,0.068116039,0.23390201,0,0,0,0,0,0.0941604,0,3.6321874,0.93158698,0,0.0089999996,0,0,0,0,0,0,0.022974323,0,0,0,1.480522,0.0016289999,0.010017064,0,0,0,0.15225938,0,0.12220818,0,0.044682998,0,0,0,0,0,0,0,0,0.042140443,0,0,0,0,0,0,1.5506415,0,0.34659043,0.012020477,1.1760033,14.959483,1.4003855,0,1.0598054,0.018030716,0,0,0,0,0.93960059,0,0,0.052999999,0.3886621,2.5102763,0,0,0.97365862,0.96175647,0,0,0,0,0,0,0,0,0
"Democratic Republic of the Congo",84.589996,29.524965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61489999,3.6849999,0,0,0,0,0.42129999,27.191801,23.709311,50.656662,195.6671,13.68292,52.972824,0,0,8.2597141,11.592041,0,1.4325029,76.22126,0.26179999,1.5376984,0,5.6042652,0.6164037,42.173058,0,0.0071947849,0,0,0.080608711,0,0,0.1617,0.5715996,0.0047917096,0.11,0.33000001,0.44,0,0,0,0,0,0,0,0,0,1.0250494,2.683202,4.809238,1.5640889,0,0,0,0,0,0,0,0.0023800535,0,0.106885,0,32.080257,0.029440248,0,0,0,0,0.022024311,3.3276687,50.930878,7.1449895,4.5024304,0,7.2591658,0,0,45.111145,1.6085204,0.062100235,0.62595177,0,0,0,0,0,0.0055,29.696119,9.5612001,0.53789997,214.22224,0,0,0,0,0.048996262,0,0,0,8.9033136,0,0.21282291,0,0,0,1.4718,0,0.36850661,0,2.009656,0,1.4299999,0,0.01028914,0,0,0,0,0.34123746,0,0,0,0,0,0,45.1385,0,6.0444999,0.18308502,13.2,12.3673,31.086,0,3.1311657,0.14812149,0,0,0,0,53.42485,0,0,0,1.8648704,12.439051,0,0,0,0.072174817,0,0,0,0.0046270532,0,0,0,0,0
"Uganda",24.200001,8.9712133,0,0,0,0,0.00075029908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.074337997,0,0,0,0,0,1.0923001,0,0,0,0,0,85.740303,4.9177804,14.14421,16.80484,1.175156,56.985451,0,0,2.4463696,4.1463161,0,0.47026739,39.160065,0.1232,6.8493209,0,0.5148074,0.49788859,21.92141,0,0.34598464,0,0,0.070526727,0,0,0.1067,0.48048991,0.01963792,0,0,0.55000001,0,0,0,0,0,0.0033,0,0,0,1.9619068,3.9785409,3.2454231,6.3411775,0,0,0,0,0,0,0,0,0,0,0.004006824,0.10674981,0,0.0040615187,0,0,0.0019159833,0,0,0,0,0,0,0,0,0,304.82446,9.2707005,1.0380869,0,0.26834205,0,0.010895805,0,0,0,0.97300613,4.3801999,1.0329,26.588869,0,0,0,0,0.11552802,0,1.7715081,0,0.011334581,0,0.34408703,0,0,0,0.38060001,0,0.5606007,0,0.0395285,0.031725749,0,13.456422,0,0.0088,0,0,10.602316,0.053163331,0,0,0,0,0,0,14.1262,0,4.2405,0,10.56,57.1758,38.533001,0,9.4313307,1.0524982,0,0,0,0,17.841589,0,0,0,0.83600914,0,0,0.0143,1.0779999,1.3751224,0,0.10966326,0,0,0,0,0,0,0
"Kenya",125.29,11.153148,0,0,0,0,0.078674488,0.022008153,0.000027376398,0,0,0,0,0,0,0,0,0,0,0,0,0.0012628,0,0.57570261,0,0,0,0,0.0187,35.1208,0,0,0,0,0.0374,425.91183,10.256436,83.344322,81.76239,5.7176099,140.87897,0,0,33.994785,23.563425,0,4.4290304,205.28799,5.3273001,11.858706,0,4.3712277,3.5489235,179.26195,0,0.13751079,0,0,0.1969,0,0,1.9866,2.2443972,0.83772939,5.0599999,0,6.1599998,0,0.00056598976,0,0,0,0,0,0,0,24.450634,19.846443,6.0385499,22.339024,0.018584555,0,0,0,0,0,0.00051783002,0.0098177213,0,0.0028080901,0,0.76309365,0.0016642938,0,3.0404074,0,0.00096555002,0.021821566,0.53551227,0.89721298,0.00040768,0,0,0,2.0021043,3.248606,0,25.959719,5.956778,0.035045162,0.27067995,0.054293431,0.09448985,0,11.184768,0.1111,2.5467365,3.8203001,0.69630003,285.07986,0,0,0,0,1.7499402,0.000046739999,1.9613125,0,0.6297133,0,0,0.00033712,0.051369719,11.77,4.1051998,0,3.7485392,0,0.028176006,0,25.629999,106.8498,0.26073006,0.1848,4.2620888,0.0142968,192.4489,31.312746,0,0,0,0,0,0.99000001,114.5177,0,42.768002,0.06117405,46.200001,296.6315,256.54199,0,21.357571,6.6911807,0.0019753799,2.2,0,0,55.323833,0,0,0,17.431263,54.370014,0,0.2992,19.006901,12.404818,0,2.1774325,0,0,0,0,0,0,0
