"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Guinea",91.7897,14.0309,0,9.0355,0.0017,0.0983,0.0063,0,0.002,0.0015,0,0,0,0,0.018,1.2113,0,0.0699,0.0011,0,9,0.0173,0,0.0435,0.0011,9.0401,0,0.0199,0.0006,0.1703,0.0168,9,0,0,0.0029,9.0749,83.0197,12.1254,115.4996,1.2918,48.7844,0,0,5.1453,74.77,0,2.5571,28.9006,0.362,0.7601,2.7519,0.5853,0.0038,7.543,0,6.3256,0,0,1.0227,0,0,1.902,0.8545,8.4013,0.135,0.2644,1.8565,82.4757,0.04,0,0.0016,45.7918,0.0125,0,0.1468,23.4728,0.1025,0.3343,0.1202,3.3077,0.0038,0,9.0006,0.1784,0,0.06,0.4803,3.3424,0.0434,0.007,0.0198,85.7892,0,0.012,0.0737,2.5938,0.7114,0.1851,35.9108,0.1569,7.3594,0.0005,0.0051,0.0052,0.0108,0.0355,0.0618,0.0747,9.1362,0.0006,0.0155,0,0.008,0,0,0.0052,0.0402,0.0339,0.0252,11.5213,9,13.883,9.0006,0,0.0243,0,0.0171,2.7781,12.3137,0.3795,1.0883,0.0389,9.0155,0.8696,0.2396,0.0378,0.3983,9,0.9616,0.0049,2.0628,0.7869,0.1628,0.008,0,0,4.0146,0.0544,9,0,0,9,0,0.0003,29.5051,0,3.1691,0.6343,57.3713,24.266,6.1854,0,3.8829,0.0017,9,0.3366,9,9,5.9839,0,0,1.9073,1.1111,2.2234,0,0.1045,3.8774,8.6749,0,0.0364,0,0,0,0,0.0074,0,0,0,0,0,0
"Burkina Faso",10.9401,1.4837,0,9,0,9,9,0,9,0,0,0,0,9,0,0,0,0,0,9,9,0.0009,9,0.0183,0,9,9,0,0.3244,0.2871,9.0008,0.013,0,0,0,12.343,2.3001,10.503,10.8549,0.4844,97.1392,0,0,1.1055,12.7722,0,8.9856,15.2164,0.593,0.0255,0,0.7151,0.0327,8.0315,0,0,0,0.0095,0.0103,0,0,0.4413,0.1732,0,0.009,0.0002,0.26,6.275,0.3,0,0.0001,0.1,0.6359,9,0,9,0.1617,0.0732,0,5.4633,0,0,9,0,0,0,6.9522,6.8969,0.5344,0,4.8794,108.2664,0.012,0,0,0,3.6146,11.1292,2.7879,8.126,0,0,0,0.0112,0,0.0031,0.1703,0.0169,0,0,0,0,0,0,0,0,0,0.0675,0,5.6029,0,9,9,0,0.015,9,4.2751,0,2.6201,0.0044,0.4709,12.6412,0,9,1.4871,9,0,0,0.34,0,6.4103,3.558,0,0,0.3557,0,0,0,0,0,0,9,0,0,23.4223,9,2.0367,0,2.8623,21.3024,8.0301,9,1.1674,7.0691,9,0,0,9,2.4529,9,0,3.2829,0.6245,9.8013,9,0.0155,2.6486,0.2335,9,0,9,0,0,0,0,9,0,0,0,0,9
"Liberia",5.97,1.2171,0.0139,0,0,0.254,0.0135,0.0218,0.0003,9,9,0,0,0,0,3.8658,0,0,0,9,9,0.0016,9,0.6312,1.0076,0,7.518,0.0004,1.0671,2.4099,0,0.1638,0.89,1.9624,0,24.2112,0.4691,11.8851,106.9831,0.7822,1558.4309,0,0,6.7835,1.7137,0,3.478,216.3364,83.3125,0.138,0.33,0.3375,0.0121,0.3883,0,0.0173,0,0.0307,235.806,0,0,0.0148,47.4701,0,0.1287,0,0.028,24.847,7.106,0.791,0.0132,3.19,0,0,0.096,0,0.2155,0.0064,1.9508,4.142,0,0,9,0,0,0.1675,0,7.3596,0.1678,11.8585,0,42.6254,0.0737,0,0,2.6014,0.4053,0.4921,0,0.3671,0,0,0,0.0562,0,0.0223,0.0694,0.0025,0,0,0,0,0,0,0,0,0.0058,0,0,3.3387,9,0,9,0,0.007,9,0,0,1.8869,13.9974,73.7008,0,9,0,3.8483,0,4.1672,0,2.803,0,0.1,0.0115,0,0.0095,0,0,9,0.5073,0,0,9,0,0,0,110.3811,0,47.3864,9,1169.4051,806.9419,4.83,0,0.9597,2.9776,0,0,0,0,2.7726,0,0,11.2933,4.3709,463.7172,9.0012,0.0741,0.1225,0.1482,0.0043,0,0,9,0,0,0.0019,0,0,0,0,0,0
"Sierra Leone",16.24,1.7139,0,9,9.3077,0.1888,0,0.0011,0.156,9,9,0,0.003,9,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0.0279,1.7365,0.0001,0,0,0.0539,0.045,126.3163,3.9832,18.5244,4.751,0.3132,6.0271,0,0,0.7875,2.6002,0,0.3176,12.7556,0.6274,4.1572,0.13,0.2191,0.0145,5.5818,0,0.0355,0,0.026,0.0561,0,0,1.206,91.005,0.2278,0.0418,0,0.099,0.0734,0.276,0,0,0,0,0,0,0,0.4153,3.5545,0.0064,3.2311,0,0,0,9,9,0.2556,0,3.9061,0,9,0.0017,9.3775,2.5938,0,2.6014,0,0.1413,0.0159,0.0112,0.0274,0,0,9,0,0,0.3314,0.0759,0.0483,0,0,0,9,0,0,9,9,0.0275,0.2985,0.3561,0.5319,0,9,0,0,0,0,0.0001,0,0.6804,0,0,0,0,0,0.4128,9,0.0074,9,1.541,0.0023,0.22,0.0675,0,0,0,0.0495,9,0.4003,0,0,9,0,0,0.2822,16.2875,9,2.5671,9,5.06,5.798,3.5975,0,0.896,0.0387,0.5961,0,0,0,2.3484,0,0,0.4356,1.761,0,0,0.0114,1.1952,0.0881,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ghana",21.31,30.5251,0,1.0533,0,0.0648,22.6742,0.1031,0.0029,0,0,0,0,0.0093,9,0,0,0.0359,0,0.0078,0,0.0597,0.4649,0.1629,9.8164,0.2375,0.0401,0.001,0.8664,46.0303,0.0427,0,0.396,1.5425,0.036,126.8171,7.5768,139.2616,2.2903,0.5537,44.4184,0,0,5.7103,46.7235,0,1.5732,15.468,1.3882,6.3277,0.26,2.2049,0.4924,281.6485,0,0.2622,0,5.281,5.3054,0,0,0.9013,3.2548,0.8441,3.8344,0.0004,0.337,7.6758,14.627,3.4711,0.0738,13.19,8.9524,0,0,0,4.4469,30.2869,5.4239,4.6871,0.406,0,0.0068,9,9.0167,0.6445,0.0021,1.6033,17.117,1.8762,1.8388,147.0108,0.7114,3.6146,0.4053,0.1413,0,27.0625,0.1523,274.1999,0.009,9,9.0435,22.6721,0.0093,0.0251,1.2719,0.2172,0,0.0062,0.1118,9,0.1178,0,16.625,0,6.1522,1.0593,0.054,102.5119,0,0,0,0,0.0056,9,0.0732,0,4.8281,0.1293,1.0059,0.31,0.0435,0.0825,13.8834,0,1.3178,0,0.156,0.0254,4.82,4.9452,0.0509,0.4825,0.5413,0.7275,2.0433,0.4855,0,0,9,0,0,0.8062,125.1132,9,7.8055,8.5507,55.5651,4.8159,42.4925,9.0031,3.6163,2.746,2.5627,0.1787,0.2299,0,1.2542,9.0061,0,7.9512,22.4829,13.1449,0,0.1152,18.7027,32.4438,0,1.6992,0,0,0,9.0184,0,0,0.0031,0,0,0,0.2005
"Togo",3.1791,8.3601,0.0207,0,0.0732,0.0021,0.0567,0.0017,0,9,0.0063,0,0.1194,0.0111,9.0041,0.1316,0,0.1016,0.003,0,0,0.0008,0.522,3.7415,0.5808,0.0794,0,0.0082,0,7.4431,0,0,0,0.0034,1.8669,9.4722,0.3089,18.7031,8.3932,0.0147,66.5131,0,0,1.8901,2.6481,0,1.0769,12.4249,5.8131,0.9827,0.2584,0.1303,0.0994,3.1091,0,2.1681,0,0,0.0208,0,0,0.1819,6.2815,0.1169,1.2612,0,2.2297,9.2757,1.95,0.0795,0.1201,1.9829,0.0016,0,0,0,0.221,1.3176,0.351,2.398,0,0,0.1103,0.0012,0.0074,0.0062,1.1547,3.3407,5.1299,9.9273,7.1721,36.1514,0.1851,11.1292,0.4921,0.0159,27.0625,0,1.1779,0.4116,1.2139,0.0602,0.3913,0.6554,0.0721,0.0073,0.218,0.0395,0,0,0,0.0037,0.0069,9,0.0031,0.025,0.0126,0.0022,0,12.6461,0.0021,0,9,0,0.0947,0,0.979,0,1.8337,0.3142,0.6388,0.0064,0,10.0809,0.4556,0.0045,0.3161,0.015,0.111,0.0216,1.3877,2.0881,0.0525,0.0022,1.8934,0,0.0346,0.1172,0,9,9,0,0,0,13.5923,9,6.2904,0.1173,2.3846,10.241,8.6226,0,0.1076,1.648,0,0,0,0,2.2883,0,0,0.753,1.816,0.2805,0.0009,8.3814,5.2925,0.0383,0.0029,0.0392,9,0.4418,0,9,0.0009,0,0,0,0,0,9.001
"Cameroon",92.3041,19.6559,0,0,0,0.0478,0.0042,0.1131,0.0048,0,0,0.1063,0.0003,0,9,3.8274,0,0.0943,0,0.0091,0,1.3498,0.0197,0.5407,0.0602,0,1.0422,0.3036,1.2682,7.6717,0.0013,0,0.0112,48.6256,0.0218,40.6038,3.6134,76.2328,31.5182,0.0966,50.3821,0,0,3.4808,135.7574,0,56.4632,26.3757,0.0542,0.9239,0.7542,1.3679,0.2481,653.3163,0,0.0247,0.007,0.0076,0.5996,0,0,0.7271,0.9917,0.0927,0.9543,0,1.669,6.8748,0.16,0.36,0.0816,5.1873,1.81,0,0,0,7.7949,10.086,2.9439,0.2713,0.0915,0,0,0,13.3694,0,0.0014,3.2459,2.7417,12.1184,0.1559,20.206,35.9108,2.7879,0,0.0112,0.1523,1.1779,0,285.6176,14.2315,6.9873,8.7943,11.4695,26.5467,0.0272,0.1723,0.0358,0.0084,0,0,0,0,0,23.4422,0,0.0088,1.2949,0.0913,14.8608,5.3274,0,0,0.0211,0.1774,0.0014,0.5566,0,7.7353,5.3157,1.6281,0,0,2.2501,2.7728,0,1.2221,1.5496,2.7833,0.0042,0.7925,2.9947,0,0.1143,0,0.0231,0.7107,0.0249,0.0042,0,0,0,0,0.0855,98.7284,0,202.3691,0.0028,3.4878,67.8825,0.5904,0,6.7533,1.7273,0,0.7023,0.0028,0,13.6437,0,0,1.2248,2.4256,0.2528,0,0.4469,5.4158,0.7523,0,0.09,0,0,0,0,0,0,0,0,0,0,0
"Nigeria",9689.6505,315.3336,0.0412,0,0,0.6633,1.0758,0.1999,0.475,0,4.4338,0.023,0.0241,0.0248,0,24.644,1.9259,0.0619,0,0.0004,0.1234,0,1.5377,0.6225,79.9737,0.9476,0.7929,17.3749,69.6021,632.2872,0.1349,0.114,311.9466,158.6646,65.0522,612.4914,32.5973,13.0008,270.8033,0.1489,835.793,0,0,258.8338,2332.1356,0,793.4318,85.4484,16.9377,199.1147,4.7891,0.4032,1.7251,53.9047,0,0.06,0.9683,1.6989,23.947,0,0,1.2358,37.9916,1.2127,12.9095,0,21.9324,192.9488,1.12,5.6131,0.0141,15.598,0.8229,0,0,0.015,3.0468,0.8098,19.7776,39.1225,8.3997,0,0,0.8492,6.1993,0.4928,4.9496,203.3469,25.8199,51.7221,27.7191,644.3903,0.1569,8.126,0.3671,0.0274,274.1999,0.4116,285.6176,0,1.9453,0.0514,1.4222,2.0115,0.5536,0.1489,5.5501,2.8957,0.0304,0.8782,4.8001,0.0014,0.221,0,3.7975,0.0987,0.2672,1.3759,4.3444,132.5353,6.525,0,0.1919,0.6795,1.3319,0.0002,4.866,0,3.9024,1.1221,0.6009,0,0.4372,0.2628,113.096,0.1847,6.4869,7.3823,4.0308,5.3947,12.031,14.4311,0.9794,3.2531,0.0073,0.332,34.4196,0.2734,0.0097,9,0,9,0,2.3232,45.4565,0.0054,258.553,31.7383,40.236,69.6595,580.9253,0.9889,4.7873,1.2771,0.0003,0.0731,0.0843,0.6981,84.4352,0.0246,0.5329,3.2347,6.5855,57.4953,2.916,5.0058,396.2584,5.4136,0,30.1383,0.0008,0,0.0043,0.0241,0,1.7696,24.5711,0,0.3981,0,0.0956
"Gabon",2116.0401,2.7644,0.0026,0.0014,0.1015,9.0005,0,86.6399,0.0005,0,9,0.0164,0.003,0,9,0,0,0.1988,0,0,9,0,0,0.0201,0,0,0,0.0096,0.0083,2.7882,0,0,0.132,1.1737,0,21.5006,3.9345,18.9441,49.643,0.2348,164.5312,0,0,1.3845,53.5128,0,29.8287,19.2286,0.7175,4.5802,0.28,4.5513,0.0159,14.2723,0,0.0217,0,0.023,0,0,9.006,0.0629,13.3821,0.3126,0.0052,0,0.121,0.0235,0,0,0.0094,0,0,0,0,0,0.5381,4.8914,2.0611,0.3753,0.0026,0,1.1095,0,1.7184,0,0.0494,2.2839,3.2724,0.498,0.0309,16.9027,7.3594,0,0,0,0.009,1.2139,14.2315,1.9453,0,0.0243,0.0093,6.6998,10.4845,0.0012,0.0605,0.232,9,0.0229,0,0,9.009,0,0.8615,0,0.0041,0.0027,0.4088,16.985,0,0,0,0,0.4414,9,0.2076,9.0105,8.5181,1.8125,0.0291,0,9,0,12.5153,9,0.2261,0,1.6,0.0403,10.15,0.0241,0,0.0178,1.3589,0,0.4403,0.0152,0.0015,0,0,9,0,0.0223,350.1501,0,10.467,1.1242,173.4264,19.1376,6.8925,0,0.51,0.3137,0,0,9,0,8.2062,9,9,4.0738,0.8109,3.2946,0,0.1106,2.7616,0.8581,0.0015,0.1208,0.1557,0,0,0,0,0,0,0,0,0,9
"Central African Republic",0.13,1.5151,0,0,9,0,0,0,0.0003,0,0,0,9,0,9,0,9,0.0023,0.0007,0.0608,0,0.0003,9,0.0331,0,0,0,0.0321,0.0065,0.8615,0,0,0.011,0,0,0.5825,2.5994,1.0846,168.9908,0.0275,37.4974,0,0,0.5933,14.9849,0,6.2856,2.3809,1.9906,0.0526,0.2,1.4992,0.0395,2.5872,0,0,0.0006,0.0262,0.0016,0,0,0.137,0.0276,0.114,0,0,0.02,2.2705,0,0.0294,0,0.11,0.0106,9,0,0,0.2937,0.0188,0.0146,0.1267,0.0269,0,0,0,9,0,0.0142,0.5068,0.0234,0,0.0364,1.1111,0.0005,0,0,0,9,0.0602,6.9873,0.0514,0.0243,0,2.1002,1.2404,1.0788,0.004,0,0,0,0,0,9,0,0,0,9,0,0,0,0.5318,0.2123,9.0467,0,0,0.0162,9,0.0077,0,0.4621,0.0348,0.0899,0,0.3938,0,0.0878,9,0.5658,9,1.01,0,0.22,0.0434,0,0,0.2724,0,0,0.078,9,0,9,9,0,0,0.3433,9,2.5892,9.6157,0.2904,3.6049,0.695,0,12.3905,1.6473,9.311,0,0,0,0.2565,9.02,9,0.4345,0.0067,0,0,0.0001,1.3739,0.2614,9,0.0546,0,9,0,0,0,0,0,0,0,0,9
"Chad",4.64,0.1821,0,0,0,9,0,0,0.0003,0,9,0,0.0003,0,9.0009,0,0,0,0,9,9,0.0055,0,0.8369,0,0,0,0.0306,0.0017,3.5656,9,0,0,0.112,9,4.0832,0.0807,1.5225,1.7979,0.0515,54.9433,0,0,0.8011,1.7125,0,23.2061,12.8583,4.5268,1.8421,0.2,3.8677,0.7356,4.065,0,0,0,0.0415,1.7258,0,0,0.9011,0.247,0,0.001,0,0.03,0.0344,0.02,0,0,0.99,0,9,0,0,0.0879,3.0144,0,1.432,0,0,0,9,9,0,0,1.3023,0.1723,9.0112,0.4459,2.7127,0.0051,0,0,9,9.0435,0.3913,8.7943,1.4222,0.0093,2.1002,0,0.0183,0,0,0.1039,0,0,0,0.0085,0,0,0,0,0,0,0,0,0.413,0,0,0,0,0,0,0.0011,0,2.8161,0.09,1.875,0,0.4474,9,0.0101,9,0.1682,0,0.033,0,0,8.731,0,9.0009,0,9,0,0.5106,0,0,0,0,0,0.0001,0.6466,0,3.3804,0,1.8588,0.8617,3.245,0,0.0027,0.3424,0,0,0,0,0.6174,9,0,0.1496,0.0622,0,0,0,0.1806,0.087,9,0,0,0,0,0,0,0,0,0,0,0,9
"Congo",414.2197,1.1405,0,0,0.0021,0,0,0,0.0002,0,0,0,0,0,9,1.6651,0,0,0.0371,9,0,0.0014,0,1.8215,0.0084,0,0,0,6.5618,81.966,0,0,24.3417,10.9358,0.0871,20.7127,4.2071,6.5272,9.7922,0.4284,66.7405,0,0,0.1074,43.2885,0,19.1858,62.1105,0.2703,0.2964,0.0506,0.5975,0.7866,21.838,0,0,0,0.0005,0.0074,0,0,0.0232,0.7548,0,0,9.0012,0.426,0.1456,0.0492,0.0016,0,20.2142,0.1501,0,3.7361,0.0007,0.0009,0.189,6.2097,0.6331,2.7146,0,0.014,0,0.2271,0,0.0487,2.2017,0.2126,0.7632,0.0014,2.0069,0.0052,0.0112,0.0562,0,22.6721,0.6554,11.4695,2.0115,6.6998,1.2404,0.0183,0,1.2634,0.0431,0.0028,0.2208,0,0,0,0,0,0,14.0749,0.0717,0.0448,0.1248,0,10.0793,0,0,0.0337,0.6419,0.0093,9,0.232,9,6.4625,0.4529,0.0878,0,0,0.8427,0.0276,0,0.0063,0.0449,0.0444,0,0.1607,2.3324,0.013,0.0435,0.1545,0.1657,9.0435,0.6604,9,0,0.3,0,0,0.3749,317.8729,9,775.4163,172.2824,540.0287,0.5945,0.4745,0,1.0206,0.0042,9,0,9,0,52.6815,9,9.0225,3.4285,0.2859,4.6532,0.0098,0.1016,4.0707,0.0924,9,0.0744,0,9,0,0,0,9,0,0,0,0,9
"Democratic Republic of the Congo",227.48,2.4916,0,9,0,0,0.0258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.145,0.833,9.1481,0,0,0.3135,0.1191,5.4421,3.2307,5.8484,613.7884,0.4446,24.2421,0,0,3.4531,7.5596,0,9.766,20.4195,0.2628,1.1883,0.3,0.2909,0.9457,18.6035,0,0,0,0,0.0582,0,0,0.0858,0.5087,0.0248,0.004,0,0.03,0.4618,0.055,0,0,0,0.0232,0,0,0,82.9155,0.6586,0.4872,0.3376,0.0114,0,9,0,0,0,0,0.1183,0.0038,0.1906,0.0173,35.1763,0.0108,0,0,0,0.0093,0.0721,26.5467,0.5536,10.4845,1.0788,0,1.2634,0,6.6275,40.6411,9.6054,0.6184,5.0557,0,0,0,0,0,0,0,1.8781,0.9425,136.6004,0,0,0,0,0.0709,0,0.1862,0,1.4899,0,0.0004,0,0,0,0.4967,0,0.225,0,0.682,0,2.2,0.0042,0,0,0,0,0,0.1304,9,0,0,9,0,0,30.882,0,0.7315,0.3265,0.3618,8.5012,4.785,0,2.0668,9.0204,9,0,0,0,0,0.01,0,4.2857,0.8547,2.833,0,0.1277,5.248,0.5892,9,0.0292,0,9.0083,0,0,0,0,0,0,0,0,0
"Uganda",0.1125,8.0001,0.0973,0.1107,0.0004,0.1561,0.0108,1.0924,0,0.4149,0.0002,0.0003,0,0.0056,0,2.8163,0,0.3374,0.7009,0,0.0019,0.0128,0.3195,1.4633,0.1745,0,0,0.0812,0.001,3.9639,0,0,0.0268,1.5165,0,66.8143,1.9466,17.4685,6.407,0.0596,1.9067,0,0,5.0808,25.9658,0,13.5787,18.6314,11.6267,0.202,16.1782,2.4469,1.5887,11.6915,0,0.0044,0,0.0215,0.0675,0,0,0.5521,0.1784,0.0691,0.0523,0,1.0965,1.654,0,0.0282,0.0678,0.1736,0.0338,0,0.0801,0,0.8354,3.4689,6.0276,4.9106,0.3536,0,0.7396,0,9,0.0059,0.1048,0.0545,0.0043,0,0.1201,0.0265,0.0355,0.0031,0.0223,0.3314,0.0251,0.0073,0.0272,0.1489,0.0012,0.004,0,0.0431,6.6275,0,288.9899,3.2269,0.647,9.3,0.0176,0.0048,0.0181,0,0,0.1857,0.6696,1.6287,0.0454,65.2277,0.0189,0,0.0283,3.5431,0.0971,0,0.6981,0.003,0.0449,0.8782,0.4187,0.0216,4.2286,0.9852,0.3007,0,4.0958,0.0488,0.3,0.5336,0.0083,6.4686,0.0002,0.5575,2.7555,0.0638,44.4375,0.222,0,0,9,0,0,0.284,33.6042,0,1.2204,0.0061,5.3843,55.1857,45.2012,9.172,3.2072,0.838,0,0.0192,0,0.0147,6.7456,0.0288,0,10.4273,18.2684,3.7496,0.018,0.032,4.3681,7.9817,0,0.0406,0,0,0,0,0,0,0,0,0,0,0
"Kenya",20.1836,3.0384,0,0,0.0009,0.0521,0.034,0.0236,0.0015,0,0,0.0055,0,0,0.0002,1.6621,0,0,0,0.0089,0,0.045,0,1.2034,0.0702,0,9,0.0081,0.0975,11.6606,0,0,0.4592,32.5439,0.0349,41.8465,44.5669,48.7757,40.7196,1.7532,45.26,0,0,24.0923,12.8137,0,0.7622,14.348,8.1359,6.5317,0.0003,0.4874,0.2952,51.6746,0,0.2044,0.0377,0.0129,0.0241,0,0.0008,0.2326,3.9487,0.5612,0.4912,0.0017,4.1447,57.6172,0.02,1.5064,0.1843,2.7,0.0519,0,0,0.0047,20.2758,15.4961,2.85,5.5246,0.0717,0,0.0021,0.0234,0.12,5.2963,0.01,0.0169,0.0361,0.0359,0.1269,0.5592,0.0618,0.1703,0.0694,0.0759,1.2719,0.218,0.1723,5.5501,0.0605,0,0.1039,0.0028,40.6411,288.9899,0,80.9193,7.8931,50.5644,42.3925,4.3864,19.9876,5.9543,0.0756,2.0204,1.1981,3.4725,0.1425,211.101,0.1019,0,0.0571,2.6901,0.7932,10.5541,2.8192,4.1718,0.0842,0.0109,1.0763,0.1748,31.3222,17.9293,4.6454,0.0023,81.6649,0.5453,1.0318,1.0211,7.9564,188.0118,0.9316,1.3694,72.037,3.2081,613.8044,0.1957,34.7525,0,0,0,0,0.0005,74.0165,0,15.9657,0.9108,35.5856,142.9164,113.6004,0,109.346,0.4605,0.0002,0.3472,0,0,3.1525,0,0,5.374,32.4589,51.4001,0,2.2219,29.4103,22.8132,0,0.5328,0,0,0,0,0,0,0,0,0,0,0
"Tanzania",24.6312,31.5637,0,0.1148,0.0024,0.9115,0.016,0,0,0.0592,0.2393,0.0032,0.0003,0.0214,0.0206,5.0505,0,0.0104,0.0022,0.0002,0.0037,0.0416,0.0447,0.0096,1.3485,0.0005,0.027,2.9395,0.0079,10.2255,0.0034,0,0.0051,8.8821,0.0129,60.3458,4.1077,29.1385,72.4361,1.0777,19.3657,0,0,13.147,0.7319,0,13.0777,8.1031,1.7766,2.2088,3.1663,0.0689,0.1946,23.536,0,0.7896,0,0.065,0.0047,0,0.0196,1.4556,1.9405,0.3644,0.3604,0,1.1961,3.9589,0.03,0.9132,0.0009,0.73,0.1505,0,0.0048,0,6.7652,16.969,1.3452,20.5503,0.4325,0,0,0,0,0.5161,0.2367,0.2045,0.0314,0.0174,0.4527,1.6729,0.0747,0.0169,0.0025,0.0483,0.2172,0.0395,0.0358,2.8957,0.232,0,0,0.2208,9.6054,3.2269,80.9193,0,11.9966,4.6518,0.501,0.1043,2.5898,0.4427,0.3872,0.7299,28.787,0.9119,10.2249,170.8225,0.048,0.2898,1.0761,12.6086,0.0155,0.0761,2.2343,0.0801,0.006,0.865,0.0045,0.011,0.0446,2.948,1.854,0.0013,3.4081,0.4874,0.2543,0.8384,2.2937,50.4358,0.4263,0.5497,48.0337,0.2221,50.4306,0.7482,0.0658,9,0,0.0083,0,0.0879,51.4382,0,3.0619,0.0158,17.9241,96.5075,13.0211,0.0061,5.931,2.2684,0.1027,1.3047,0.5983,0.0017,20.263,9.0071,0,15.6726,2.2664,0.6755,0.0222,0.8105,25.4602,91.7779,0.1553,0.5757,0,0.0339,0,9,0,0,0.013,0,0,0,0
"Burundi",3.3894,1.1791,0,0,0,9.1105,0,9,0,0,9,0,0,0,9,0,0,0,0,9,9,0,9,0.0735,9,9,0,9,0,0.3107,0,0,0.01,0.051,0,0.0663,0.2675,4.8481,12.0368,0.1812,15.7159,0,0,1.6398,0.6892,0,0.0151,3.72,0.181,1.5147,1.3,0.0862,0.0022,3.1473,0,0,0,0.0005,0,0,0,0.004,0.0777,0,0.008,0,1.0321,0.5907,0,0.401,0.0026,0,0,9,9,0,0.54,0.0162,0,0.0019,0,0,9,0,0,0,9,0,0,0,0.0393,0.0346,9.1362,0,0,0,0,0,0.0084,0.0304,9,0,0,0,0.6184,0.647,7.8931,11.9966,0,1.2869,0,0.5023,0,0,0,0,7.1929,1.2254,0,4.406,0,0,0,0,0.0058,0,0.2225,9,0,0.0297,0,0,0,0.2391,0.0314,0,0,0,0.01,0,0,17.6272,0,0,0,0,0.0964,0.3073,9,0,9,0,0,0,5.3922,0,0.2138,0,0.9819,6.4579,4.1895,0,2.8181,0.0724,0,0,0,9,0.9301,9,0,0.225,0.0043,0,9,0,0.376,0.1008,0,0,0,0,0,0,9,0,0,0,0,0,9
"Rwanda",14.3,0.672,0,0,9,9.0012,9,0,0.0011,0,9,0.0003,0,0,9,0,0,0,9,9,0,0,0,0.0079,0,0,0,0,0,0.1056,0,9,0,0,9,5.925,0.0863,2.0997,14.2776,0.6912,4.2997,0,0,0.1949,0.2865,0,0.2575,8.6753,0.2819,0.9068,0.9,0.2876,0.02,1.9842,0,0,0,0.0076,1.394,0,0,0.0038,0.0751,0,0.0099,0,1.088,3.9498,0.03,0.0072,0,0,0,0,0.0913,0,0.0119,0.0063,0.0015,1.0467,0,0,0,9,9,0,0,0,0,0,0,0.0316,0.0006,0,0,0,0.0062,0,0,0.8782,0.0229,0,0,0,5.0557,9.3,50.5644,4.6518,1.2869,0,0,0,0.0234,0,9,0,2.914,0.0283,0.0178,2.2203,0,9,0,0,0.0079,9,1.7857,0,0,0.0044,0.0221,0,0,0,0.3779,0,0.0726,9,0,0,0.11,0.8753,0,0,9,9,5.3296,0.2846,9,0,0,0,0,1.5639,0.0551,0,0.0517,0,0.8849,9.1529,3.685,0,7.6786,0,0,0,0,0,0.0615,0,9,0.1896,2.8149,0,0,0.0014,0.4213,0.1729,9,0.0106,0,0,0,0,0,0,0,0,0,0,0
