"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Mauritania",45.63,4.0357,0,0.054,9,9,0,0.0258,0.0005,0,0,0,0.0001,0,0,0,0,0,0.0181,0,0.009,0.0059,0,0.0193,0,9,9,0,0.2832,80.6923,9.001,0.0164,0.3497,1.9491,0.9324,26.5469,0.3317,15.2618,2.9853,0.2123,13.644,0,0,1.6331,21.6609,0,4.6702,6.3792,0.8205,2.9367,1.1618,2.3213,0.0102,93.3663,0,0.2406,0,0.0057,0,1.0576,0,0,0.0204,14.9811,0.1351,0.0254,0.1046,0.0004,45.1177,0.027,0.0673,0.6081,16.3442,3.584,0.0001,0,0.0254,0.8953,5.7798,1.6986,0.8837,0.0274,0,0,0.0157,1.2894,0.1251,1.8177,37.673,5.7245,0,0.2481,49.8038,0.0339,0,33.3515,9,5.2767,2.2587,34.9042,24.5012,1.1589,0,9.0261,6.43,0.5361,0.0272,75.6882,0.0692,0,0,0,0,0,0,9,0,0.0091,0.0231,0.0953,20.4819,0,0,0,0.0835,0.0985,0,0.0467,9,18.9931,12.2858,8.8399,0,0,0,9.5876,0,5.3517,9.4578,0.241,0.1744,0,9.803,0.0166,0.3011,0.0435,0.1725,0.9564,0.5254,0,0,0,9,0,0.085,280.6738,0,0.7075,0.0016,1.6306,65.5552,29.5944,0,4.9908,0,9,0.2606,9,9,11.7858,0,9,0,26.2212,0,0,0.77,11.5864,0,3.758,0.0122,0.4384,0,0,0,0,9,0,0,0,0,0,0
"Niger",17.12,3.9862,9,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0.0311,0,0.0877,0,0,0,0.1116,0,0,0.0033,0,0.0059,2.6324,0,0.282,0,12.1797,0,8.9976,1.8745,35.4064,40.4253,3.5881,41.7874,0,0,20.734,1.8804,0,0.7086,30.0024,0.6529,0.6182,0.3129,0.6383,0.2394,27.9583,0,0.3472,0.0002,0,0.0075,0.0012,0,0,0.1376,5.8472,0,0.7965,0.0001,0.5119,53.3157,0.1917,0.1637,0.0156,3.3363,0.0169,0,9,0,0.6157,2.6263,14.3771,1.9282,0.0066,0,0,0.0029,0.1707,0,1.3149,4.0773,24.0766,0.2481,0,48.4961,0.4117,14.4978,0.0722,0.938,6.7263,26.1811,0.668,8.0673,0.0129,0,0.6514,0.3108,0,0.0134,1.1958,0,0,0.0241,0,0,0,0,0.1619,0,0.0845,0,0,8.0347,0.0057,0,0,0,0,0.0118,0.0041,0,4.3791,0.7651,10.1373,0.3367,0,4.7198,3.7788,0.0647,0.7607,0.4544,0.74,0.0348,0.66,7.641,0,2.894,7.2868,0.1982,3.3893,0.0202,0.0053,0,0,9,0,0,79.7987,9,0.5569,0.0481,5.6613,4.4454,13.6892,0,32.3156,0.3903,0,0.0855,0,0,3.0955,9,9,0,1.5728,0,9.0032,0.0319,8.1417,0,2.7478,0,0.2586,0,0,0,0,9,9,9,0,0,0,9
"Ivory Coast",620.9613,181.0875,1.6197,0.0308,0.4787,0.1587,0.0007,0.0016,0.0074,0.1166,0,0,0.4566,1.7023,0.0049,12.7996,15.9549,0.0885,0.0122,0.0066,0.0059,0.0839,189.3707,0.2091,163.519,0,0.0353,0.3764,0.0983,44.2935,0.0199,0.2902,0.2547,12.5983,1.7552,9.1977,4.7645,413.2829,137.1893,2.8319,680.3408,0,0,24.3175,204.6571,0,7.1832,403.6577,85.2444,6.1093,2.3193,2.6662,5.116,184.0372,0,0.548,0.0092,0.0121,0.0216,1.2127,0,9.0005,0.1917,28.809,0.5772,1.4937,1.4192,6.5765,91.1628,0.6719,7.4983,0.8559,33.1928,3.0879,1.6417,0.0256,0.0006,4.9274,38.0759,5.4077,7.0192,0.2457,0,0.1296,6.1591,114.9403,57.3228,246.0082,76.4974,112.5939,49.8038,48.4961,0,68.3262,259.6781,99.1356,51.0689,144.9441,17.7632,73.059,955.1957,16.943,1.5518,5.0166,20.0077,99.5226,0.5054,1.1119,1.5217,0.0696,0.0583,0.8416,0.059,0.0063,0,11.531,0.1775,0.479,0.0113,0,31.5338,0.0027,0,0,0.002,0.5957,0.0005,0.1382,0.0033,18.4849,85.7978,0.3302,0.2673,0,1.7563,5.6849,0.004,6.953,1.053,3.3358,7.5256,6.8416,15.058,0.0888,6.1095,0.1453,2.8275,1.6403,0.891,0.0694,9.0003,0,0,0,2.8205,123.5665,0,11.7285,0.0062,70.3573,87.5703,78.0086,0,55.9874,16.1605,15.1583,0.8846,0,0.0005,114.399,0.3349,0.0083,54.0475,118.5644,3.836,0,3.91,8.8414,0,6.0858,0,3.5202,1.1622,0.0036,0,0,0.0087,0,0,0,0,0,0
"Guinea",44.02,24.8965,0,9.0072,0,0.0078,0.0317,0,0,0,0.0378,0,0,0.0037,0,0,0,0,0.0134,0.0011,9,0.0196,0,0.0003,0.1133,9.2346,0,0.0122,1.72,32.045,0,9,0.9076,2.3323,0.1674,61.7145,73.273,101.9449,51.7631,5.7918,65.5502,0,0,6.4065,111.8528,0,4.234,52.0476,1.91,19.0345,0.1552,0.2412,0.2182,22.8979,0,1.3685,0.0018,0.1519,0.0003,0.5485,0,0,0,0.7647,0.3254,0.4072,0.067,26.3269,166.2593,0.0329,0.0033,0.0927,82.2891,3.0568,0.0769,0,40.4308,3.8973,9.0926,2.028,2.8144,0.0042,0,9,0.0501,0.051,0.3148,2.7725,38.4453,0.063,0.0339,0.4117,68.3262,0,0,1.0312,2.2669,1.1223,0.6671,1.5693,6.7266,11.2565,0,0.0073,0.0016,0.0168,0.0166,0.356,0.059,9.0019,0.0335,0.0452,0,0.0099,0,0,0.2332,0,0,0.1551,39.1959,9,9.5279,9.1815,0,0.0857,0,0.2584,0.0031,9.2212,1.7542,1.9296,0,9.0065,1.4284,18.3868,0,1.4296,9,14.0059,0.0224,0.16,2.2106,0.2391,0.2696,0,0.1732,14.8174,0.6095,9,0,23.3,9,0,0.0031,191.6071,0,3.2512,0.396,123.2506,51.8359,181.9463,0,14.4659,0.866,9,0.7251,9,9.0477,8.9669,0,0,15.95,9.6281,10.1918,0,0.1317,18.1575,0,14.212,0,0.413,0,0,0,0,0.0391,0,0,0,0,0,0
"Burkina Faso",47.5069,4.7672,0,9,0,9,9,0,9,0,0,0,0,9,0,0,0,0.0173,0,9,9,0.0118,9,0.0177,0,9,9,0,1.3925,25.742,9,0,0,2.2999,0.0098,36.2869,2.4215,17.8797,32.2722,0.1542,217.6086,0,0,2.4444,15.2464,0,3.417,33.8111,1.0795,0.7541,0.603,1.1113,0.1102,9.1137,0,0.0759,0.0114,0.0001,0.002,0.1554,0,0,0.9566,0.0964,0.0102,0.025,0.0035,0.1021,27.4109,0.0211,0,0.476,15.1858,1.7336,9,0,9,2.6524,6.8418,0.5553,11.7461,0.0057,0,9,0,0,0,10.7051,13.1597,5.4162,0,14.4978,259.6781,0,0,0,0,24.2087,48.5519,6.8293,2.9504,0,0,0,0,0,0.0234,0.1614,0,0,0,0,0,0,0,0,0,0,0.0009,0,28.553,0,9,9,0,0.0059,9,0.2754,0,2.8922,0.1179,1.8405,6.1671,0,9,1.2141,9,0.4563,0,2.2777,0,6.4425,3.5055,0,0,13.2314,0.2982,0,0,0,0,0,9,0,0.3474,126.9416,9,1.5047,0,1.8474,28.1103,54.6473,9,25.5702,0,9,0,0.4571,9,3.7841,9,0,11.0647,5.6943,22.3634,9,0,9.7962,0,3.8569,9,0.3268,9,0,0,0,0,9,0,0,0,0,9
"Liberia",69.61,14.1093,0.039,0,0,0.004,0,0.0015,0.0295,9,9,0,0,0,0,1.333,0,0,0,9.0014,9,0,9,0.1868,0,0,0.0289,0.0278,0.9655,12.4362,0.0057,0.2469,0.0305,3.8275,0.4131,11.293,1.0644,30.6857,13.3005,0.0153,4.8915,0,0,13.7677,39.8735,0,0.474,565.1246,81.206,1.7429,1.5378,4.5665,0.103,66.3739,0,0.2505,0.2979,0,0.0001,115.1022,0,0,3.3122,18.2422,0.035,2.1688,0.001,58.2938,69.8698,20.1529,4.8826,1.4371,5.8599,0.0034,0,0.0059,0,1.1062,11.1038,14.0581,147.8757,4.8666,0,9,0,0,0.4712,0,4.2897,0.0013,33.3515,0.0722,99.1356,1.0312,0,0,7.3162,1.1399,24.8004,5.6865,1.583,0,0,0,0.0149,0,0.0014,2.1544,0.0002,0,0,0,0,0,0,0,0,0.0001,0.0223,0,185.1876,9,0,9,0,0.0749,9,0.0001,0,4.0451,5.4426,0.2901,0,10.049,0,8.1183,0,2.1847,0,11.6509,0.031,2.97,0.0088,0.0498,0.0223,0,0,9,1.6742,0,0,9,0,0,0,586.9137,0,0.9428,9,3473.8281,903.775,41.3245,0,0.8273,0.0397,0,0,0,0,45.9406,0,0,4,3.0742,1074.0966,9,0.0041,8.0033,0,0.4971,0.0122,0.8985,0,9,0,0,0.0054,0,0,0,0,0,0
"Sierra Leone",0.67,3.123,0,9,9,0,0.0502,0.0143,0.1278,9,9,0,0.0034,9,0,0,0,0,0,9,0,0.0002,0,0.0009,0,0,0.0025,0.0032,0.0162,38.3411,0,0,0.1335,8.7324,0.0097,28.5592,0.4787,15.3158,102.0378,0.0048,22.5032,0,0,0.2553,3.4166,0,3.4788,11.2829,1.1606,0.3707,4.2906,0.3267,0.0135,16.4667,0,0.1868,0.0187,0,0.0064,0.1246,0,0,0.1764,0.7255,0.4717,0.4937,0,0.3986,0.4923,0,0,0.0024,1.182,0.0187,0.2418,0,0,0.9296,8.9958,0.2869,2.7374,0.0001,0,0,9,9,0.7188,0,4.4854,1.4695,9,0.938,51.0689,2.2669,0,7.3162,0,0.3974,0.0007,2.9713,0.9032,0,0,9,0,0,0.1634,0.1707,3.0625,0,0,0,9,0,0,9,9,0.0054,0,1.0016,24.5298,0,9,0,0,0.0541,0,0.0346,0,2.4017,0.2078,0.4073,0,0,0,5.7718,9,1.1145,9,6.6874,0,0.22,0.7081,0.0216,0,0,0.0456,9,0.2871,0,0,9.04,0,0,0,51.1884,9,2.2512,9,2.6107,0.801,19.5976,0,12.0882,0.1455,1.6766,0,0,0,10.838,0,0,0,10.5073,0,0,0.0086,13.3296,0,0.534,0,0.4874,0,0,0,0,0,0,0,0,0,0,0
"Ghana",108.96,54.0057,0,2.9625,0,0.0409,0.0292,0.4254,0.0187,0.016,0,0,0.0024,0.0262,9,0,0,0,0.0793,0,0,0.039,0.3436,1.6924,0.0495,0.6679,0.0139,0.7986,2.3712,242.8942,0,0.4756,7.6939,21.6959,4.6083,130.4977,9.13,84.1094,161.7805,0.1252,140.308,0,0,20.7833,104.5421,0,3.7737,98.2832,7.5844,11.1044,11.0706,15.4579,3.1364,124.0071,0,0.3687,0.0273,0.0607,0.751,0.7601,0,0,3.3726,9.0624,0.0208,4.1785,0.1481,2.1391,12.731,1.4598,2.6866,0.3671,23.3101,11.4405,1.5681,0,0.0026,21.9939,105.1909,3.1073,2.863,0.1768,0,0.0192,9,9.0527,1.8127,0.0059,8.2436,74.219,5.2767,6.7263,144.9441,1.1223,24.2087,1.1399,0.3974,0,66.6384,48.0741,1085.4173,0.021,9,9.1371,0.0684,0.0262,0.0794,4.37,0.8856,0,0.0175,0.3145,9,0.0579,0,37.65,0,0.1997,0.0028,0.1518,265.7907,0,0,0,0,0.1859,9,2.0892,0.1889,21.5944,0.5157,5.4894,0.7254,0,0.0656,21.206,0,1.6859,3.685,10.7917,0.1486,12.21,1.5112,0.5362,1.1292,1.709,0.274,17.487,1.6455,0,0,9,0,0,12.7919,822.2099,9.0031,25.7695,24.0484,88.2415,19.5926,338.4744,9.0087,35.6138,2.3899,7.2074,1.8551,0.6465,0,96.2775,9.0009,0,42.02,16.7097,22.0295,0.0893,3.5913,85.6092,0,68.9252,0,23.6471,0,0,0,9.0517,0,0,0.0088,0,0,0,0.5639
"Togo",16.678,3.9882,0.0008,0,0.0076,0.0038,0.0339,0.1488,0.0012,9,0.5711,0,0.1374,0,9,0.0526,0,0.0129,0.0075,0,0,0.0034,0.1077,0.0106,2.3142,0,0.0023,0.1338,0.2873,8.6796,0.0073,0.0134,0.0033,0.7648,0.935,18.5035,0.565,4.0028,7.0196,1.3578,136.7761,0,0,0.1063,4.0386,0,1.913,13.3168,8.2232,0.0667,0.0288,0.9442,0.0537,19.4772,0,0.0211,0.0113,0,0.0006,0.0644,0,0,0.1373,14.4271,0.0456,0.0111,0,0.0002,5.8685,98.5073,0.0099,0.5355,11.1615,0.0097,0.0012,0,0,0.0495,5.5979,3.7655,9.9732,0.0413,0,0.0217,0.0016,0.0023,0.0112,30.5566,5.8573,36.9199,2.2587,26.1811,17.7632,0.6671,48.5519,24.8004,0.0007,66.6384,0,10.7143,2.9025,1.3202,0.051,1.7707,0.3648,0.0446,0.0305,0.0192,0,0,0.5443,0,0.0008,0.0264,9,0.5459,0.0016,0,0.005,0,7.0141,0,0,9.0475,0,0.0081,0,0.0711,0.0766,2.7206,3.4156,1.6021,0.0045,0.0754,0.0492,0.3843,0.0158,0.8926,0.0782,10.346,0.0011,0.4311,0.4741,0.1893,3.6366,0,0.0947,5.1181,0.0056,0,9,9,0,0,0.526,69.0517,9,2.6582,0.6801,0.4689,13.1716,66.9429,0,0.0704,0.8838,0,0.0088,0.0534,0.0186,2.0647,0,0.0116,0.591,0.396,2.1892,0,1.4122,10.2216,0,1.4882,0.0441,6.0864,9,0.0015,0,9,0,0.0308,0,0,0,0,9
"Cameroon",160.1,3.5502,0.5428,0,0,2.2231,0.0572,67.6865,0.8374,0,0,0,0.0005,0,9,0,0,0.1507,0.0392,0.0157,0.0092,5.3336,0,1.1662,1.525,0,0,0.0089,3.64,112.6013,0.0023,0.0443,6.9859,11.6726,11.4125,129.1179,5.7001,292.6778,38.4976,0.6219,88.5366,0,0,10.8917,1063.3664,0,62.0847,44.1913,1.1171,0.4196,1.2524,0.9552,0.0136,706.7636,0,1.4443,0.0249,0,0.0907,1.3036,0,0,13.6184,3.9467,0.1558,1.4809,0,15.4624,0.9259,0.1387,0.0051,8.6717,22.3886,2.2315,0.0603,0.0022,0.0108,0.7775,30.1053,7.7164,0.8309,0.0002,0,0.7704,0,0,2.953,0.347,0.7242,11.281,34.9042,0.668,73.059,1.5693,6.8293,5.6865,2.9713,48.0741,10.7143,0,381.3607,91.0835,26.6024,102.3711,15.626,0.2446,0.0034,0.5045,0.0126,0,0.8996,0,0,0,0,1.979,0.0845,0.0146,0.0021,0,42.1961,8.8094,0,0.0009,0.0326,0.0165,0.0031,0.4462,0.3378,3.8995,5.2618,3.8142,0,0,4.6963,9.536,0,2.7535,0,1.2529,0.1124,14.85,3.9923,0.0307,0.4191,0.0025,0.6611,11.7293,0.254,0.0346,0,0,0,0,0.0008,39.2917,0,6.8443,0.2869,413.2562,0.6307,69.2524,0,50.5289,0.5093,2.3919,0.3751,0,0,47.7626,0.0204,0,0,16.5812,20.2652,0.033,0.134,6.554,0,1.9327,2.0744,2.6056,0,0,0,0,0,0,0,0,0,0,0
"Nigeria",26505.4211,499.4614,1.0427,0.2917,0.0375,0.0207,3.0034,0.449,0.03,0,21.5868,0,0.0099,2.3259,0.0987,94.7121,11.2541,17.8857,3.0539,4.9699,0,0.0001,0,3.9924,0.0373,1.5712,0,65.1204,267.6965,2826.6338,0.0087,0,402.0567,173.3129,268.0322,1298.1664,205.5814,368.7787,449.2319,8.1948,854.9433,0,0,667.028,4491.1298,0,950.0953,429.9462,37.5362,511.9356,167.0318,87.5413,16.9738,40.7103,0,19.11,0,0.0014,0.4684,10.1516,0,0,3.8687,31.6622,2.1756,0.2255,0.0098,37.724,156.8077,38.6413,2.8115,0.0836,200.5722,20.2277,0.0001,0,0.0582,134.6169,252.5925,60.9498,109.1931,60.019,0,0.2438,26.3741,0.0741,0.0031,7.4172,113.9717,26.4981,24.5012,8.0673,955.1957,6.7266,2.9504,1.583,0.9032,1085.4173,2.9025,381.3607,0,8.8137,0.7857,12.7784,0.8041,0.5106,0.2017,31.3689,7.9152,0,0.1869,9.8937,0.0942,0.4824,0,3.5873,0.1699,0.2232,0.0791,0.3598,804.2929,10.7954,0.3049,1.532,3.884,0.1566,0.0791,0.2044,0.0552,10.7417,0.0931,3.4346,0,0.671,1.431,288.8976,0.1448,8.2585,67.9595,36.3469,0.9808,84.62,38.513,0.1866,3.1125,1.7792,11.3802,674.6684,3.0623,0.1518,9,0,9,0,19.7908,2947.8554,0.0018,131.1107,0,264.7356,342.5776,4302.582,0.1106,55.4509,3.6298,0.5912,1.1949,0,0.7028,264.3678,0,0.6149,17.2,48.2945,197.0297,20.446,6.9616,169.6403,0,36.9287,0,77.4688,0.2379,0.2027,1.5858,0.1399,0.0204,0.0098,22.9466,0,0.0022,0,2.0921
"Gabon",1267.68,15.7968,0.0082,0.0039,0,9.2933,0,239.3544,0.0021,0,9,0.0516,0,0,9,0,0,0,0,0.0001,9,0.0065,0,0.1743,0,0,0,0.0349,0.8192,29.6328,0,1.0402,57.3038,12.7481,2.2512,45.8434,3.2533,88.5527,64.7723,1.0025,286.535,0,0,6.1175,121.049,0,8.9342,50.6782,0.8546,17.3392,0.7797,0.1743,1.4481,27.6701,0,0.3256,0.0175,0,5.0358,1.2065,0,9.014,0.8746,18.4794,0.2179,0.0106,0,0.9693,0.6755,0,0.1897,0.1125,44.9807,0,0,0,0.01,7.1803,19.7608,22.1129,10.1149,0.0137,0,3.4994,0,3.2002,0,0.1882,43.5706,0.5547,1.1589,0.0129,16.943,11.2565,0,0,0,0.021,1.3202,91.0835,8.8137,0,0.0926,0.0174,28.4659,33.0208,0.0006,0.2959,0.152,9,0.072,0,0,9.021,0,1.6044,0,0,0.2594,0.9568,142.8024,0,0,0,0,0.1691,9,0.0333,9.0245,7.4579,1.9437,5.8072,0,9,0,8.2147,9,0.4254,0,6.563,0.0934,0.04,0.0114,0,0.0331,2.5307,0.0457,0.82,0.0479,0.0035,0,0,9,0,0,742.596,0,8.4024,3.1616,10.2484,28.4398,78.9227,0,0.0349,0.411,0,0,9,0,189.2726,9.0022,9,0,77.8503,113.141,0,0,6.0615,0,0.4752,0.0035,0.882,0.3645,0,0,0,0,0,0,0,0,0,9
"Central African Republic",23.1,0.144,0,0,9,0.0289,0,0.0299,0.0091,0,0,0,9,0,9,0,9,0.055,0.0203,0.0024,0,0.0149,9,1.7545,0.13,0,0.3084,0.0223,0.945,4.3273,0.0008,0,0,0.022,0,1.039,0.2879,43.768,30.2575,0.0435,36.3056,0,0,1.4033,8.1176,0,3.605,1.8007,0.1411,0.084,0.0111,0.0045,0.7438,1.9424,0,0.0273,0,0,0.0007,0.043,0,0,0.0783,0.0227,0,0.0077,0.0498,0.0265,0.051,0,0.3242,0,0.0033,0.0003,9.0243,0,0,0.0188,1.699,0.0511,0.7425,0.0047,0,0,0,9,0,0.04,0.6311,0.0148,0,0,1.5518,0,0,0,0,9,0.051,26.6024,0.7857,0.0926,0,6.8173,0.1014,3.034,0.0255,0.5131,0,0,0,0,9,0,0,0,9,0,0.008,0,5.3185,0.2087,9.1313,0,0,0.0464,9,0,0,2.5362,0.3151,0.3762,0,0,0.0691,5.6139,9,0.2572,9,3.7816,0,0.22,1.8243,0.0011,0,0.6374,0,0,0.2061,9,0,9,9,0,0.0012,6.6069,9,0.1924,10.7316,0.1099,0.684,1.9471,0,0.0981,0,9.8745,0,0,0,0.007,9,9,0,0.0753,0,0,0.0063,8.1067,0,0.0302,9,0,0,9,0,0,0,0,0,0,0,0,9
"Chad",1954.97,11.4976,0,0,0,9.2908,0,0,0.0003,0,9,0,0,0,9.0029,0,0,0,0,9,9,0.0031,0,0.0889,0,0,0,0,0,1.5727,9,0,0,0.2189,9,5.5297,0.0757,14.5538,25.9116,0.0118,84.3196,0,0,7.8662,5.1126,0,14.4047,27.9288,0.6361,6.4162,0.007,0.6103,0.0253,6.5231,0,0.2732,0,0,0.0677,0.1935,0,0,0,0.091,0.0406,0.9536,0,0.0064,6.4644,0,0,0,11.7399,0,9,0,0,0.5016,5.5888,0.7748,1.8559,0.0005,0,0,9,9,0,0,0.9348,2.7966,9.0261,0.6514,5.0166,0.0073,0,0,9,9.1371,1.7707,102.3711,12.7784,0.0174,6.8173,0,0.0481,0,0.0016,0.0814,0,0,0,0.02,0,0,0,0,0,0,0,0,5.9935,0,0,0,0,0.002,0,3.1616,0,0.4714,0.1365,2.6468,0,0,9,1.6464,9,0.6129,0,0.0605,0.0662,1.1,16.2608,0,9.0016,0,9,0,1.9471,0,0,0,0,0,0,243.9894,0,51.715,0,56.8493,10.8955,24.2421,0,0.367,1.8862,0,0,0,0,30.633,9,0,0,0.0021,0,0,0,1.4832,0,3.1039,9,0.0001,0,0,0,0,0,0,0,0,0,0,9
"Congo",3032.7,14.5826,0,0,0,0,0,0,0.0006,0,0,0,0,0,9.0002,0.6604,0,0,0.017,9.0003,0.0041,0.0122,0,0.8028,0,0,0,18.8996,1.5099,283.0183,0.001,0.072,0,49.1035,0,36.0032,9.3563,58.7292,101.6901,1.3004,292.2722,0,0,2.5628,5.1128,0,9.4453,16.5978,0.0259,13.7194,0.816,0.9638,0.1092,41.0565,0,0.3823,0.0002,0,0.0396,0.005,0,0,0.0607,0.7901,0.1459,19.539,9.1307,0.8139,0.8384,0.0104,0.447,0.118,5.7897,1.3897,0,0,0,3.0697,9.0184,18.3618,1.3894,0.0357,0,0,0,0.6931,0,0.0036,6.35,1.8388,6.43,0.3108,20.0077,0.0016,0,0.0149,0,0.0684,0.3648,15.626,0.8041,28.4659,0.1014,0.0481,0,2.259,8.1403,0,0,0,0,0,0,0,0,13.2183,0,0,13.3243,0,65.9065,0,0,0,0.003,0.3145,9,0.8627,9.003,16.2316,1.3009,6.0083,0.0066,0.2,0,0.8682,0,0.1988,0.9782,9.473,1.918,6.84,0.5053,0,0,0.0511,0.1098,16.0183,9.3035,9.003,0,0,0,0,0.0323,2508.6291,9,894.0465,109.0617,809.8585,9.539,87.3134,0,14.6407,0,9,0.003,9,0,19.8639,9.0019,9,0,19.7611,0,0,0.4061,14.064,0,1.5622,9,1.3265,0,9,0,0,0,9,0,0,0,0,9
"Democratic Republic of the Congo",8.23,18.8868,0,9,0,0.0364,0,0,0,0,0,0,0,0,0,0,0,0.0312,0,0,0,0.0719,0,0.0011,0,0,0,0,1.1559,192.6584,9,0,0,38.8458,1.0541,31.7967,31.2134,49.6562,258.8142,1.3885,159.062,0,0,3.356,16.8497,0,17.3902,52.754,21.2817,2.569,1.1188,1.1721,1.3414,28.6536,0,0.0304,0,0.0015,0.0002,0.127,0,0,0.035,0.5489,0.0982,0.0273,0.0006,2.0146,1.044,0,0.3083,0.996,3.6202,0.0058,0.028,0,0,124.6337,30.4952,16.2526,4.3851,0,0,9,0,0,0,0,2.3195,0.0007,0.5361,0,99.5226,0.0168,0,0,0,0.0262,0.0446,0.2446,0.5106,33.0208,3.034,0,2.259,0,49.1772,104.4971,40.0207,0.1209,14.2188,0,0,0,0,0,0,109.9613,149.8025,2.6508,392.6998,0,0,0,0,0.0541,0,0.0053,0,16.224,0.0276,0.0075,0,7.01,0,3.8646,0,1.7017,0,1.7107,0,0.88,0,0,0,0,0.0439,0.6133,0.0681,9,0,0,9,0,0,270.1583,0,5.8454,0.9183,0,23.3424,14.7777,0,1.3799,9.8544,9,0,0,0,0.0888,0,0,0,7.7041,0,0.1696,0.2091,0.5382,0,0.9299,9,7.9749,0,9.0232,0,0,0,0,0,0,0,0,0
"Uganda",65.9198,4.7683,0.0002,0,0.0101,0.044,0.0093,0,0.008,0,0.0347,0.0009,0,0,0,0.0533,0,0.0088,0.0407,0,0.0019,0.0096,0.3932,0.1436,0.014,0.0033,0.0891,0.2306,0.0011,8.176,0.0014,0,0.0013,2.3137,0.0101,108.8218,6.1581,19.154,38.9219,0.1871,22.3575,0,0,26.0379,17.418,0,15.2513,16.7467,2.2258,1.1871,32.5306,0.9678,0.816,17.4377,0,0.1053,0.0388,0.0016,0.1214,0.2355,0,0,0.2256,1.5333,0.5736,5.8298,0.0085,1.6967,26.4801,0.1333,0.0019,0.06,19.5597,0.0098,0.0038,0.1321,0.1611,17.2727,30.0256,0.5518,12.619,1.0723,0,0.0003,0,9,0.681,0.0118,0.1048,0.0003,0.0272,0.0134,0.5054,0.0166,0.0234,0.0014,0.1634,0.0794,0.0305,0.0034,0.2017,0.0006,0.0255,0.0016,8.1403,49.1772,0,387.1011,13.5854,16.9024,33.0893,0.0001,0.6044,0.0607,0.4029,0.4504,1.2625,0.8407,0.3395,0.376,149.9807,0.0384,0.0131,0.3487,27.9096,0.1453,0,1.7054,0.0111,2.3762,0.6175,0.0198,0.0059,42.1007,3.3809,10.1787,0.3734,15.2231,0.1995,0.2108,0.721,0.2127,52.1623,0.1177,6.4204,85.8152,3.3757,120.3081,0.1924,0.001,0,9.0694,0,0,0.1482,128.9692,0.0021,4.7842,1.6288,24.6132,167.6937,204.7346,9,8.3957,0.9659,0,0.0638,0,0.0003,14.4633,0.0015,0,7.4032,48.5242,2.7294,0.0004,1.042,6.9707,0,12.6059,0.0335,0.1873,0.0003,0.0436,0.0748,0,0,0,0.0189,0,0,0,0
