"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Mauritania",77.75,4.125,0,0.0383,9,9,0,0.0151,0.0004,0,0,0,0,0,0,0,0,0,0.0133,0,0.0008,0.0048,0,0.0161,0,9,9.0292,0,3.9847,43.5444,9.0002,0.2658,0.0656,4.0507,0.5312,39.0399,0.6981,15.7146,16.7546,0.1365,62.8803,0,0,1.7487,17.1812,0,7.2533,35.2961,10.965,2.4431,0.3916,1.0218,0.0003,46.6747,0,0.1485,0,0,0.3556,0,0,0.0056,38.6812,0.0043,2.2935,0,1.498,36.9124,0.145,0.0167,0.3172,7.8081,1.7902,0,0,0,1.854,2.8951,13.7694,1.5089,0.0187,0,0,0.0111,0.8203,0.0886,1.2872,30.1838,7.2637,0,0.1757,50.2138,0.024,0,23.6176,9,3.7367,2.6748,24.7171,15.6325,0.7386,0,9.0166,4.0906,0.3796,0.2448,0.242,0.049,0,0,0,0,0,0,9,0,0,0.0831,0.0675,7.9266,0,0,0,0.0591,0.0002,0,0.0006,9,22.3378,15.9962,6.8184,0,0,0,1.946,0,0.9624,6.6975,0.1541,0.1242,0,5.782,0.1075,0.1916,0.0277,0.0464,0.5592,0.8227,0,0,0,9.0008,0,0.0064,20.3559,0,0.3744,0.0011,1.9574,81.6,23.5169,0,2.2198,0,9,0.2946,9,9,2.9697,0,9,0,21.4088,0,0,0.1407,15.4257,0,1.3956,0.0086,0.4585,0,0,0,0,9,0,0,0,0,0,0
"Niger",32.4182,0.0472,9,0,9,0,9.0019,0,0.0064,0,0,0,0,0,0,0.1893,0,0.1421,0,0,0.0001,0,0,0.0354,0.0208,0,0,0.0095,0.0037,14.0378,0,0,0.6398,5.198,0.0225,10.6658,0.9037,10.0656,12.6111,0.2541,50.7791,0,0,0.0029,2.2172,0,0.4032,6.3775,0.1495,0.1366,0.0878,0.1665,0.062,4.6902,0,0.0587,0.205,0,0.0013,0,0,0.1416,0.0227,0.3234,0.1301,0,0.4392,1.7488,0,0,0.0118,0.5922,0.0716,0,9,0,8.3839,0.7049,0.1401,3.1391,0.0003,0,0,0.0021,0.1107,0,0.9311,3.7657,22.4919,0.1757,0,43.5551,0.2915,13.2391,0.0511,0.6642,4.7632,8.2356,0.473,9.1543,0.0074,0,0.4149,0.1817,0,0.0102,1.0854,0,0.0095,0.017,0,0,0,0,0.0946,0,0.0273,0.3061,0,16.9923,0.0019,0,0,0,0,0.0083,0.0037,0,3.4911,4.5883,4.4534,0.2275,0,2.7599,0.8665,0.0379,1.4651,0.3218,0.0665,0.0246,0.2423,4.5146,0,1.6923,4.261,0.0123,1.9819,0,0.0038,0,0,9,0,0,29.6381,9,0.2726,0.0341,60.2859,5.9384,9.0022,0,0.0619,0.301,0,0.0606,0,0,23.6201,9,9,2.8034,2.2048,0.4619,9.0019,0.017,0.3528,0,1.4018,0,3.9392,0,0,0,0,9,9,9,0,0,0,9
"Ivory Coast",628.1398,9.6307,1.3026,0.0101,0.01,0.0232,0.0382,0.2021,0,0.0072,0,0,0.5564,1.9351,0.0014,4.3415,4.1248,0.124,0.2141,0.0431,0.0021,0.0236,4.1127,0.4829,75.6868,0,0.0142,0.0219,0.0317,38.6731,0.0095,0.1425,39.172,7.7478,0.5528,47.2603,6.2689,558.2332,193.4297,0.7586,911.4497,0,0,11.827,171.5805,0,20.4108,186.9117,81.1018,6.2909,1.1554,22.617,27.0587,236.5172,0,0.3955,0.0118,0.0288,0.2119,0,9,0.2211,37.2512,0.5215,3.1404,1.3178,5.1679,50.8029,0.4,0.0204,3.5052,32.3799,2.536,0.8835,0.0093,0,4.0151,14.0629,11.0951,7.1819,0.0789,0,0.0021,1.3627,39.3508,19.2054,158.4214,65.7591,61.3946,50.2138,43.5551,0,162.4238,160.9213,41.541,46.1857,164.2324,32.3646,44.2105,410.0907,28.7045,0.844,4.1605,5.9193,51.493,0.5443,1.9458,14.7916,0.011,0.0747,1.0695,0.0042,0.5698,0,15.8805,0.3265,0.0176,0.0736,0.0002,28.3548,0,0.7822,0.0072,0.0013,0.4649,0.0014,0.2324,0.0287,3.947,78.1002,5.6081,0.3309,0.0165,0.7551,24.3611,0.0002,23.3623,2.6253,1.5155,0.2149,4.4732,15.6964,0.3283,2.884,0.0011,1.4456,4.2016,0.3422,0,9,0,0,0,2.8958,22.6906,0,0.0775,0.2877,32.2353,90.2387,88.5777,0,1.1569,2.9551,0,0.6882,0,0.0017,122.2826,0.4819,0.0006,53.4346,31.3663,11.9531,0,0.6579,24.655,0,12.0534,0,3.3016,0.346,0,0,0,0.0044,0,0,0,0,0,0
"Guinea",41.6998,17.4449,0,9.0051,0,14.6639,0.0178,0,0.0016,0,0.0268,0,0,0.0026,0,0.0173,0,0.0005,0.0335,0.0002,9.0001,0,0,0.1185,0.004,9.1661,0,0.0037,0.5572,14.455,0,9,0.3397,0.6317,0.0182,5.5591,86.2183,20.6816,13.3375,1.4822,38.0482,0,0,8.2623,116.4836,0,0.8038,43.562,1.5077,0.2127,0.8469,0.0922,0.0845,10.4377,0,0.0483,0,1.1061,0.0457,0,0,5.0418,0.8875,0.0733,0.2569,0.0022,32.1185,154.82,0.08,0,0.3527,18.7468,0.7135,0,0.0268,24.1244,13.276,0.7918,0.8514,3.1193,0.0212,0,9,0.0355,0.0294,0.2229,1.9633,3.7477,0.0115,0.024,0.2915,162.4238,0,0.0012,0.7302,1.6053,0.7948,4.1109,1.1113,3.9293,6.5821,0,0.004,0.0014,0.0119,0.0162,1.1715,0.0418,9.0013,0.0237,0.032,0,0.0026,0,0,0.1652,0.0031,0.0005,0.1098,50.6608,9,9.3738,9.1285,0,0.0574,0,0.0523,0.0022,2.673,1.6342,1.1179,0,9.0046,0.8352,5.4065,0,4.6868,9,3.3375,0,0.0982,1.2309,0.0928,0.1577,0,0.0011,8.6582,0.0202,9,0,0,9,0,0.0138,53.1363,0,0.8615,0.2804,113.8952,23.7795,4.5552,0,0.5049,0.1784,9,0.6153,9,9.0338,10.1925,0,0,6.3088,7.904,3.1756,0,6.6248,6.0507,0,11.4676,0,0.6563,0,0,0,0,0.0277,0,0,0,0,0,0
"Burkina Faso",19.409,5.1076,0,9,0,9,9,0,9,0,0,0,0,9,0,0,0,0,0,9,9,0,9,3.6324,0,9,9,0,0.4664,5.713,9,0,0.1935,0.4832,0,4.4267,1.6819,9.6129,30.6583,0.2755,205.4494,0,0,2.4821,4.5182,0,5.2648,17.607,0.195,0.6449,0.014,0.189,0.3116,1.1778,0,0,0,0,0.089,0,0,0.5888,0.092,0.0141,0.0682,0,3.08,11.7739,0,0,0.4317,5.5926,0.0035,9,0,9,8.403,1.286,0.3362,6.1551,0,0,9,0,0,0,0.9659,42.4479,69.0195,0,13.2391,160.9213,0.0012,0,0,0,45.3927,117.3984,2.2796,2.5807,0,0,0,0,0,0,1.0708,0,0,0,0,0,0,0,0,0,0,0.0247,0,8.483,0,9,9,0,0.6451,9,2.1594,0,2.9747,0.0154,2.3293,0.0049,0,9,1.2178,9,0.1302,0,2.0716,0.0375,11.4346,4.3119,0,0,1.5965,0.0845,0,0.0801,0,0,0,9,0,0.3857,78.4127,9,3.5805,0,4.4111,6.7271,8.2706,9,4.6215,17.567,9,0,0,9,5.265,9,0,4.4629,2.5017,0.9519,9,0.0003,9.0935,0,0.6819,9,0.0073,9,0,0,0,0,9,0,0,0,0,9
"Liberia",22.85,5.1362,0.0276,0,0,0.1571,0,0.0009,0.0007,9,9,0,0,0,0,1.6591,0,0,0.0331,9,9,0,9,0.6066,10.083,0,0.01,0,0.441,30.695,0.0004,0,0.0094,3.9131,0.7967,16.2242,4.6078,28.2474,12.8161,0.0317,54.5613,0,0,10.7083,19.8964,0,3.4463,16.0474,70.1235,2.1565,0.0495,8.0616,0.0512,38.8562,0,0.166,0.0268,0,255.7049,0,0,2.4522,68.276,0.0003,1.0094,0,3.535,29.7681,0.748,0.8002,1.9514,1.1007,0.4986,0,0.016,0,0.3839,3.8892,4.5193,285.7476,0,0,9,0,0,0.3337,0,4.6455,2.615,23.6176,0.0511,41.541,0.7302,0,0,5.1809,0.8072,0.5932,4.0268,1.0071,0,0,0,0.0095,0,0.165,1.0026,0.0001,0,0,0,0,0,0,0,0,0.0039,0,0,4.1851,9,0,9,0,0.0412,9,0.0007,0,3.3842,0.2293,1.5399,0,9,0,26.972,0,1.6273,0,14.5254,0.07,2.09,0.0069,0.0876,0.0142,0,0,9,0.4923,0,0,9,0,0,0.0395,194.4853,0,0.9854,9,1852.4906,1026.5425,13.2296,0,5.8986,0.1619,0,0,0,0,48.6086,0,0,5.6,1.6312,592.5383,9,0.0096,2.5096,0,4.5707,0.0086,0.3296,0,9,0,0,0.0038,0,0,0,0,0,0
"Sierra Leone",33.66,0.591,0,9,9,0,0,0.0084,0.0096,9,9,0,0.0672,9,0,0,0,0,0.0116,9,0,0,0,0.002,0,0,0.0025,0.0128,0.0019,8.2076,0.0013,0,0,4.2101,0,44.7431,0.8028,24.7785,109.1035,0.1414,20.4204,0,0,0.7077,6.4953,0,0.2585,50.1509,1.8717,1.1676,0.0388,6.5852,0.2476,16.2038,0,0.7376,0.0367,0.0488,0.0513,0,0,2.6056,3.3224,0.0541,0.0006,0,0.495,0.8542,0,0.0037,0.1963,1.2159,0.0182,0,0,0,0.6658,5.8484,0.4434,12.9176,0.011,0,0,9,9,0.509,0,5.5237,0.0236,9,0.6642,46.1857,1.6053,0,5.1809,0,0.2814,0.0692,2.1041,0.5746,0,0,9,0,0,0.3557,0.1324,2.1687,0,0,0,9,0,0,9,9,0.0681,0.0284,0.7093,21.0181,0,9,0,0,0,0,0.0068,0,2.316,0.0013,0.5713,0,0,0,7.3403,9,1.1847,9,5.5707,0.0135,0.77,0.3992,0.033,0,0,0,9,0.6928,0,0,9,0,0,0,38.7549,9,1.3495,9,1.8121,3.8716,10.4417,0,1.9651,1.1291,1.1873,0,0,0,3.6047,0.1722,0,0,6.643,0,0,0.04,8.503,0,0.5811,0,0.2755,0,0,0,0,0,0,0,0,0,0,0
"Ghana",177.24,29.0836,0,2.0979,0,0.1957,0.1075,0.2487,0.0434,0.0114,0,0,0.0106,0.0186,9,0,0,0.9134,0.0114,0.7131,0,0.0561,0.9259,0.929,0.0209,0.473,0.0096,0.3508,0.1533,185.809,0.426,0.0675,3.1231,16.2931,0.7089,95.6053,5.4723,87.6686,1.2775,0.9058,86.2886,0,0,3.6113,22.5594,0,6.329,81.1365,8.8163,57.0437,4.8542,2.8966,1.6784,79.425,0,0.2957,0.0068,0.7967,12.9641,0,0,1.8239,17.5287,0.1488,1.2097,0.0394,2.3,3.2387,2.099,0.0157,0.321,32.4021,11.4134,0.0005,0,0,16.841,65.1159,11.8,7.7432,0.0465,0,0.0136,9,9.0308,1.2836,0.0042,10.5007,58.2163,3.7367,4.7632,164.2324,0.7948,45.3927,0.8072,0.2814,0,61.5223,34.0434,632.3423,0.0134,9,9.0801,0.0435,0.0186,0.1034,2.6232,0.6271,0,0.0124,0.2227,9,0.0045,0,24.2046,0,0.094,0.2418,0.1075,195.9652,0,0,0,0,0.1316,9,0.301,0.1337,12.5025,0.8869,1.7826,0.4615,0,0,45.6997,0,14.2479,2.6095,3.186,0.0628,11.11,1.5865,0.5724,0.7183,0.9986,0.0575,11.4555,2.3587,0,0,9,0,0,5.9593,507.4261,9,21.1401,17.0297,75.8819,0.67,148.1111,9.0062,4.2054,4.7567,5.1039,1.7884,0.4578,0,112.5098,9.0249,0,34.98,37.2142,41.7757,0.0522,2.9084,45.0366,0,71.8821,0,4.9312,0,0,0,9.0366,0,0,0.0062,0,0,0,0.3993
"Togo",11.6491,6.8249,0.0047,0,0,0,0.0599,0.0132,0,9.0188,0,0.0013,0,0.0196,9.0125,0.0948,0,0,0.4639,0,0.0005,0,0,0.1121,0.1978,0.001,0,0.0113,0.0139,6.3346,0,0.0152,0.0982,0.1736,2.3181,10.6776,0.3158,2.9863,7.7704,0.3301,93.8427,0,0,0.6666,7.024,0,5.116,12.5149,1.7483,0.2352,0.009,0.8509,0.028,13.7326,0,0.0347,0,0.0018,0.0668,0,0,0.0001,4.9702,0.0145,0.0339,0,5.8271,6.047,0.03,0.0037,0.3523,12.1645,0.0092,0,0,0,0.006,0.0624,0.3467,2.2751,0.0317,0,0.0113,0,0.0433,0.0619,47.8237,1.9342,36.0088,2.6748,8.2356,32.3646,4.1109,117.3984,0.5932,0.0692,61.5223,0,0.8625,1.7915,0.6396,0.0731,1.3677,0.162,0.4376,0.0008,0.0142,0.0137,0.0001,0.0133,0,0,0.0803,9,0.0034,0,0.0011,0.0038,0,2.7549,0,0,9,0.0175,0.09,0.0055,0.6196,0,4.2063,0.7798,2.423,0.0067,0,0.0214,3.884,0,0.7916,0.0391,0.2778,0.0034,0.0335,11.8676,0.1149,4.1699,2.8025,0.0156,1.403,0.0216,0.0028,9,9,0,0,0.6045,11.0252,9,8.4538,0.2424,2.4334,8.6664,24.6326,0,2.7886,5.6631,0.0135,0.0189,0.0358,0,5.0362,0,0,0.4772,5.2296,5.1486,0,0.0623,1.6234,0,13.1,0.0114,13.2883,9,0,0,9,0,0.0269,0.1957,0,0,0,9.0108
"Cameroon",225.84,3.5735,0.3844,0,0,1.4251,0,43.0606,0.3109,0,0,0,0,0,9,0,0,0,0.2942,0.0002,0.0074,6.5051,0,0.7787,1.1297,0,5.2053,0,1.1009,29.4177,0.0004,0,1.4284,3.844,1.4167,332.3193,19.0565,83.8259,69.5162,0.7889,288.8254,0,0,9.4761,531.0297,0,66.6565,33.9686,1.1639,1.9825,0.4492,4.1751,0.5756,376.7309,0,0.7017,0.0032,0.0265,1.2437,0,0,4.5917,3.7126,0.2136,0.2711,0,7.178,0.9007,0.616,0.0037,0.6173,12.5681,0.2574,0.018,0.0011,0.0051,11.2432,7.5754,2.3326,3.5603,0.0374,0,0.5456,0,0,2.0912,0.2457,1.3503,9.3396,24.7171,0.473,44.2105,1.1113,2.2796,4.0268,2.1041,34.0434,0.8625,0,222.9149,58.2086,18.8383,65.1359,10.0417,0.1732,0.2442,1.8654,0.009,0,0.637,0,0,0,0,1.3857,0.0599,0,0.4106,0,4.0398,3.3416,0,0.0006,0.0231,0.2232,0.0022,3.1069,0.2392,9.9423,3.7256,1.225,0,0,2.7461,11.4345,0,2.9472,0,0.6585,0.1836,4.4,0.6675,0,0.2701,0.0014,0.6597,6.7746,0.1474,0.0245,0,0,0,0,0.0085,23.1834,0,70.3439,0.2032,252.7204,14.5826,16.4419,0,5.7734,6.0888,1.6938,0.2656,0,0,30.0652,0.0385,0,0,37.2597,8.3525,0.0193,0.0261,7.9955,0,0.3302,1.469,0.0704,0,0,0,0,0,0,0,0,0,0,0
"Nigeria",15404.669,13.8052,0.6633,0.1856,0.0239,0.0166,0.0504,0.2825,0.0036,0,13.733,0,0.0025,1.4796,0.0628,8.492,7.1596,0.0203,3.4353,0,0.0015,0.1568,0.0048,1.7955,4.1845,0.9996,0,0.0416,2.4225,3293.5967,0.0076,0.0008,352.1758,93.4519,142.4068,1362.4849,164.8454,756.6084,173.49,10.5946,89.2954,0,0,336.1993,2202.8158,0,823.2441,609.7511,35.5952,70.8106,6.5222,9.0067,4.507,222.3301,0,0.5427,0,1.0279,36.3328,0,0,3.3074,29.1974,2.0544,11.8917,0.0065,43.881,74.4744,1.298,2.0362,0.0534,197.2118,4.5991,0,0,0.0137,38.5405,286.9485,40.926,85.636,54.4652,0,0.1551,16.7785,0.0466,0.002,4.2826,333.4934,8.3843,15.6325,9.1543,410.0907,3.9293,2.5807,1.0071,0.5746,632.3423,1.7915,222.9149,0,5.5462,0.4466,8.041,0.506,0.3503,0.2574,15.017,5.0375,0,0.1189,6.2941,0.06,0.11,0,2.2574,0.1081,0.2449,0.01,0.2289,398.3188,7.2778,0.194,0.9756,2.4711,0.1092,0.0503,0.1932,0.0351,15.5741,12.9541,1.7312,0,13.275,0.9005,89.2595,0.0911,33.7163,39.602,15.9049,0.7673,33.36,23.9483,1.3687,1.9586,1.1196,11.4062,424.5473,1.6404,0.0966,9,0,9,0,1.4626,1543.3514,0.0032,85.4403,0,197.0001,1005.0459,606.0475,0.0704,321.8474,3.7576,0.3761,0.3137,0,0.4471,303.9908,0,0.3912,1.56,56.276,147.0321,12.866,7.1194,881.8143,0,22.9926,0,5.7658,0.1513,0.1289,1.0088,0.089,0.0129,0.0068,14.5981,0,0.0011,0,1.3309
"Gabon",2517.5999,8.6472,0.0048,0.0027,0,9,0,150.6181,0.0715,0,9,0.0302,0,0,9,0,0,0.0051,0,0,9,0,0,0.0773,0,0,0,0.0039,0.0483,16.3898,0.007,0,66.1766,6.3145,0.9064,83.0491,2.1807,53.7521,36.5675,1.0891,343.3434,0,0,2.8839,46.3752,0,41.1639,27.7356,1.0633,19.6076,0.4821,2.0625,0.065,42.1355,0,0.1672,0.0023,0,0.0825,0,9.0089,0.0093,11.7084,0.5019,0.0276,0,0.358,0.001,0,0,0.0021,59.9135,0,0,0,0,1.0327,11.6979,28.4341,1.2018,0.1387,0,2.0452,0,2.0138,0,0.1052,4.4695,1.7341,0.7386,0.0074,28.7045,6.5821,0,0,0,0.0134,0.6396,58.2086,5.5462,0,0.0518,0.0109,17.9127,19.3058,0.0002,0.0315,0.0827,9,0.0421,0,0,9.0134,0,1.0096,0,0.0011,0.5443,0.6087,3.1807,0,0,0,0,0.0013,9,0.0962,9.0156,28.2504,1.3646,2.1054,0,9,0,14.8406,9,0.4619,0,4.2525,0.0652,1.8,0.0887,0.0375,0.0208,1.5925,0.017,0.516,0.0203,0.0022,0,0,9.072,0,0,383.1244,0,48.5389,2.2389,38.8493,18.7053,24.9151,0,0.4759,0,0,0,9,0,25.5557,9,9,0,1.3415,1.9058,0,0.023,3.1075,0,0.4412,0.0022,0.5278,0.2319,0,0,0,0,0,0,0,0,0,9
"Central African Republic",24.1,0.566,0,0,9,0.0821,0,0.019,0,0,0,0,9,0,9,0,9,0.05,0.2937,0,0.0053,0.004,9,0.0227,0,0,0,0.0146,0.0007,0.1853,0.016,0,0,0.0492,0,0.5294,0.655,3.7863,46.1854,0.0358,26.9094,0,0,0.0839,9.9063,0,2.5968,0.4979,0.0476,0.0555,0.0723,0.4657,0.1574,9.8497,0,0,0,0.0009,0.021,0,0,0.0277,0.1011,0.1962,0.0063,0,0.013,0.0394,0.011,0,0.0248,0.0686,2.8914,9,0,0.0464,0.1879,0.1929,0.063,0.8847,0.0011,0,0,0,9,0,0.0283,1.0309,0.0025,0,0,0.844,0,0,0,0,9,0.0731,18.8383,0.4466,0.0518,0,3.9555,0.0458,2.1485,0.0261,0.0215,0,0,0,0,9,0,0,0,9,0,0.0004,0,0.7124,0.2099,9.093,0,0,0.0177,9,0.0001,0,0.0855,0,0.4891,0,0,0,3.9251,9,0.0272,9,3.7776,0,0,0.4771,0.0174,0,0.4055,0,0,0,9,0,9,9.0008,0,0.0027,2.5489,9,0.1406,10.2262,0.3597,0.015,1.2549,0,0.0058,0,9.6193,0,0,0,0.1127,9,9,0,2.513,0,0,0.0439,7.433,0,0.1324,9,0.0472,0,9,0,0,0,0,0,0,0,0,9
"Chad",783.58,3.0538,0,0,0,9.0001,0,0,0,0,9,0,0,0,9.0017,0,0,0.1134,0,9,9,0.0081,0,0.253,0,0,0,0,0.0001,0.2977,9,0,0,0.4995,9,9.1713,0.2029,14.218,18.8467,0,80.8117,0,0,1.3124,0.1549,0,10.1753,13.7304,1.9128,1.6176,0,2.2652,0.356,6.6636,0,0,0,0.0206,0.1853,0,0,1.3618,0.0487,0.027,0.0026,0,0.638,0.0415,0,0,0,6.5471,0.0692,9,0,0,0.1877,1.564,1.1043,1.4321,0,0,0,9,9,0,0,3.9715,4.5881,9.0166,0.4149,4.1605,0.004,0,0,9,9.0801,1.3677,65.1359,8.041,0.0109,3.9555,0,0.0303,0,0.0006,0.1611,0,0,0,0.0127,0,0,0,0,0,0,0,0,3.192,0,0,0,0,0.0175,0,0.0001,0,0.9124,0.0041,0.6448,0,0,9,1.1671,9,0.2766,0,0.0061,0.0711,0.22,10.2145,0,9.001,0,9,0,0.6917,0,0,0,0,0,0.0791,216.0538,0,0.6718,0,30.1315,0.4311,1.6824,0,2.5549,0,0,0,0,0,2.9479,9,0,0,0.1208,0,0,0,0.0047,0,0.7636,9,0.0034,0,0,0,0,0,0,0,0,0,0,9
"Congo",865.5238,2.948,0,0,0,0,0,0,0,0,0,0,0.0022,0,9.0001,3.4664,0,0,0.233,9,0,0.0057,0,0.0643,0.0114,0,0.0148,0.2125,1.2225,2.2042,0.0026,0,0,2.0291,0.0928,24.1325,3.9604,28.7658,32.0271,0.8756,0.6885,0,0,0.7372,29.7772,0,22.7682,11.6626,0.1165,0.7148,0.2063,1.8696,0.0693,44.7157,0,0.3044,1.2739,0.0085,0.0242,0,0,0.1711,1.891,0.0032,0.0681,9.0735,0.0496,0.1032,0,0.0037,0.0785,9.6543,0.2224,0.0521,0,0.0266,0.0852,0.906,20.1542,0.5233,0.4773,0,0,0,0.4361,0,0.0021,10.0208,2.7084,4.0906,0.1817,5.9193,0.0014,0,0.0095,0,0.0435,0.162,10.0417,0.506,17.9127,0.0458,0.0303,0,1.516,12.0557,0.2933,0,0.0343,0,0,0,0,0,8.3179,0,0.0099,0.1867,0,8.3632,0,0,0,0.0019,0.1857,9,0.7363,9.0019,3.6383,2.0075,1.4033,0.0042,0,0,9.1896,0,0.3932,0.5613,16.4234,0.0299,0.2899,0.7039,0,0,0.0322,0.017,13.4164,0.0435,9.0019,0,0,0,0,0.0213,1553.1261,9,230.8925,77.2313,283.6786,2.3643,10.6257,0,0.0248,0.0303,9,0.0019,9,0,5.0712,9.0057,9,0.7174,2.5805,3.9183,0,0.0222,1.3052,0,1.8065,9,0.8764,0,9,0,0,0,9,0,0,0,0,9
"Democratic Republic of the Congo",58.73,7.6689,0,9,0,23.2608,0,0,0,0,0,0,0.0256,0,0,0,0,0.3547,0,0,0,0,0,0.044,0,0,0,0,0.001,13.6355,9,0,0,18.6502,0.3828,4.6087,17.9481,36.329,387.1127,1.1572,118.7405,0,0,3.9896,8.7115,0,18.2096,63.5949,0.1317,0.6307,0.4436,2.2376,0.0094,11.4462,0,0.0006,0,0.0001,0.0037,0,0,0.0033,0.4568,0.0672,0.0009,0.0036,1.19,0.9853,0,0,0.0627,0.3667,0.0466,0,0,0,251.7629,14.1581,6.2302,6.1842,0,0,9,0,0,0,0,0.1523,0.2751,0.3796,0,51.493,0.0119,0,0,0,0.0186,0.4376,0.1732,0.3503,19.3058,2.1485,0,1.516,0,29.5295,103.5756,28.3404,1.8924,10.069,0,0,0,0,0,0,102.2761,6.6996,1.8771,219.5994,0,0,0,0,0.0613,0,0.0009,0,8.2787,0.4314,0.0015,0,0,0,2.2996,0,0.0773,0,2.2096,0.02,0.55,0,0.0195,0,0,0,0.3902,0.1158,9,0,0,9,0,0.0005,25.9569,0,0,0.6503,0,1.7502,3.7675,0,0.1224,9.0182,9,0.1713,0,0,0.0189,0,0,0,8.0623,0,0.1079,0.0015,3.3946,0,0.4623,9,2.1214,0,9.0164,0,0,0,0,0,0,0,0,0
"Uganda",74.003,14.9024,0.0265,0.1568,0.0001,0.0327,0.0273,0.0121,0.0007,0.0675,0.0119,0.0007,0,0,0,0.0357,0,0.4298,0.2113,0.0023,0.003,0.0009,0.0009,0.1637,0.0127,0,0.0401,0.0749,0.0001,8.138,0,0,0.0099,17.8059,0,60.1305,7.6077,44.0108,32.9723,3.449,2.5014,0,0,3.384,16.0795,0,11.4302,3.3366,9.1883,0.8069,2.5639,0.6391,0.2609,3.2245,0,0.0153,0.0082,0.3401,0.0879,0,0,0.0304,0.757,0.0292,0.248,0.0002,1.8222,5.5818,0,0,0.0695,0.2811,0.0162,0.0299,0.1286,0,2.9586,29.2567,1.864,4.3035,0.0447,0,0,0,9.0071,0.0061,0.0217,0.0036,0.0113,0.2448,0.0102,0.5443,0.0162,0,0.165,0.3557,0.1034,0.0008,0.2442,0.2574,0.0002,0.0261,0.0006,12.0557,29.5295,0,386.4329,2.4086,10.97,26.5144,0.25,0.01,0.4388,0.3694,0.3363,0.581,0.23,0.9099,0.4204,134.3453,0.0856,0.0097,0.3134,16.1368,2.1384,0,2.9208,0.0797,2.0017,1.6671,1.2223,0.0038,22.622,2.5211,0.3512,0.8962,7.6642,0.1496,0.6163,0.2148,7.5282,14.8571,0.003,3.0027,0.7314,1.0611,48.0771,0.4615,0.0139,0,9,0.0013,0,0.0701,92.5232,0,2.4006,0.103,9.7835,112.652,116.4707,9,8.0092,0.7997,0,0.2007,0,0.0009,12.3894,0.0429,0,10.5605,66.9594,10.0411,0.0075,0.1097,1.7491,0,28.2822,0,0.1879,0,0,0,0,0,0,0,0,0,0,0
