"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Monaco","Liechtenstein","Switzerland","Spain","Andorra","Portugal","Germany","Poland","Austria","Hungary","Czech Republic","Slovakia","Italy","San Marino","Malta","Albania","Montenegro","Macedonia","Croatia","Yugoslavia","Bosnia and Herzegovina","Kosovo","Slovenia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Eritrea","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","East Timor","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Kiribati","Tuvalu","Fiji","Tonga","Nauru","Marshall Islands","Palau","Federated States of Micronesia","Samoa"
"Sierra Leone",7.54,11.1536,0,9,9,0.0005,0,0.0227,0.1811,9,9,0,0.0048,9,0,0,0,0,0.0298,9,0,0.0001,0,0.1757,0,0,0.0307,0,0.0038,21.1069,0.0036,0,0.0447,7.7008,0.0137,47.3836,1.5106,19.7297,45.9832,0.6661,12.26,0,0,0.1651,10.9706,0,0.3524,13.6447,5.3471,3.3881,1.6472,1.2529,0.0001,20.8072,0,0.1469,0.0044,0.0007,0.0651,0.0428,0,0,0,0.0136,0.6251,0.0267,3.2472,0.0223,0.9734,1.5312,1.262,0.0004,0.8606,1.3843,0.0859,0.0131,0.0832,0.0673,1.7538,6.1218,0.5344,3.816,0.0014,0,0,9,9,1.0184,0,5.3091,2.082,9,1.3289,58.013,3.2117,0,10.3656,0,0.563,0.0711,4.2098,1.4779,0,0,9,0,0,0.0123,1.2262,4.339,0,0,0,9,0,0,9,9,0.0114,0,1.419,11.7455,0,9,0,0,0.031,0,0.0041,0,2.5504,2.8042,1.0985,0,0,0,14.6178,9,3.4691,9,8.1592,0.0077,0.44,1.1212,0.0342,0,0,0.276,9,0.3072,0,0,9,0,0,0.0066,91.4255,9.3174,2.8708,9,5.8889,7.8395,36.36,0,17.1265,0,2.3754,0.3166,0,0,42.2906,0.011,0,0,29.6201,0,0,26.9328,10.4195,0,0.8301,0,0.1235,0,0,0,0,0,0,0,0,0,0,0
"Ghana",428.27,157.734,0,4.1972,0,5.4497,6.472,0.6745,0.0265,0.0227,0,0,0.0034,0.0371,9,0,0,0.3227,0.0757,0.0008,0,0.1867,0.6521,2.4312,29.4613,0.9463,0,0.6153,3.1296,366.6134,0.0058,0.2373,19.1917,41.6304,6.529,156.7643,17.2479,204.1353,189.2903,0.3372,265.7203,0,0,33.2294,41.5454,0,5.4941,176.9437,1.5221,12.8037,24.7782,16.3742,7.2929,242.9248,0,3.2662,0.0519,0.0386,0.978,9.3751,0,0,0,5.3045,17.7593,0.3173,44.169,0.6288,3.0394,41.6972,1.6939,3.5611,0.4526,498.5173,14.8045,3.1461,28.1334,0,23.759,259.9106,8.5053,8.7214,0.3441,0,0.0272,9,9.0836,2.5682,0.0083,11.8882,105.1535,7.476,9.5298,451.8305,1.5901,62.953,1.6151,0.563,0,48.2175,68.1114,1718.8595,0.0344,9,9.2173,0.112,0.0371,0.3215,7.1191,1.2547,0,0.5293,0.4456,9,0.1256,0,61.858,0,0.2914,0.0039,0.215,409.3958,0,0,0,0,0.0764,9,2.8713,0.2676,42.8994,48.451,10.2781,1.1871,0,4.2626,63.9499,0,43.63,5.2209,15.4072,0.0198,34.63,2.8354,0.8502,1.8477,2.7093,0.349,28.9408,0.9096,0,0,9,0,0,15.6982,1852.3673,9,20.4487,34.0717,198.5486,129.595,452.5155,9.0124,50.4576,0.0191,10.2115,5.8996,0.9159,0,228.0377,9.0086,0,57.42,28.2899,5.6396,0.1416,12.3007,142.0015,0,150.9872,0,62.6798,0,0,0,9.0733,0,0,0.0125,0,0,0,0.7989
"Togo",0.4649,5.2414,0.032,0,0,0,0,1.8939,0,9,0,0,0.1354,0.1092,9,0.0062,0.0832,0.0356,2.4155,0,0.0244,0.0333,0.0029,0.0043,1.2029,0,0,0.0022,0.7116,34.4028,0.0502,0.0308,0.2793,0.2355,0.0457,12.4415,0.5981,34.5629,13.2971,0.2974,166.3863,0,0,2.6338,23.3427,0,2.9932,99.0858,9.2905,0.3996,0.1204,1.75,0.031,2.4049,0,0.1934,0.0668,0,0,0.127,0,0,0,0.0093,0.1943,0.0731,0.0608,0.4527,0.0235,1.7766,0.1009,23.9372,0.2062,16.725,0.0002,0,0.0064,25.0334,0.013,0.3839,0.1868,5.0685,0.3962,0,0.0463,0.9775,5.4592,0.3965,24.5091,6.2979,68.1093,0.7745,53.4467,53.7894,3.201,73.5659,0.5579,0.0711,48.2175,0,0.3235,144.3352,2.7866,0.2904,2.9696,8.6346,2.7109,0.0117,0.0341,0.0027,0,0.005,0,0.0105,0.0005,9.0161,1.0372,0.0058,0.0234,0,0.0091,44.125,0,0,9,0.095,0.0779,0,0.0033,0,6.648,14.0415,2.3255,0.0013,0,0.3087,3.4597,0,0.5475,0.0197,4.1375,0.0066,1.4581,0.6981,0.0186,0.0746,1.0064,0.3344,5.4958,0.6605,0,9.0052,9.0018,0,0,0.144,110.4247,9,5.5998,0.5665,1.0205,19.4182,98.0806,0,16.5408,5.1073,0,0.0037,0,0.0075,25.9302,0,0.4868,1.438,23.8869,2.5456,5.5948,5.4286,11.0549,0,0.55,0,0.0226,9,0,0,9,0,5.2496,0,0,0,0,9
"Cameroon",504.29,18.9998,0.769,0,0,1.953,0.0073,110.7601,1.1864,0,0,0,0.0007,0,9,0,0,0.5406,0.0669,0,0.0025,8.5267,0,1.7152,0,0,0.0189,0.0155,0.7144,143.6039,0.014,1.8454,1.5696,17.1525,16.1693,84.5421,6.761,380.0192,26.5849,2.5821,430.5216,0,0,13.2972,1124.4185,0,16.43,22.1322,1.8116,10.948,3.5491,1.8494,2.3866,681.5507,0,0.1514,0.0437,0,0.0731,1.3428,0,0,0,3.1604,3.9956,0.2184,0.094,0.017,17.3891,9.8676,0.4959,0.0806,0.8242,37.3288,5.3105,0.1665,0,0,35.1734,20.5726,2.7205,0.3877,0.0332,0,1.0915,0,0,4.1839,0.4916,0.5439,15.983,49.4522,0.9464,46.4983,2.2233,11.0549,8.0566,4.2098,68.1114,0.3235,0,604.6507,149.3056,37.6903,167.5265,25.6692,0.3466,0.0527,0.1755,0.0179,0,0.0176,0,0,0,0,3.3632,0.1198,0.4026,0.003,0,58.9551,14.2772,0,0.0013,0.0462,0.1448,0.0044,4.5466,0.4786,15.3534,0.3471,6.9784,0,0,7.447,10.6721,0,11.3447,0,0.5459,0.1847,19.3,6.1951,0.0502,0.6892,0.0039,0.3324,18.5166,0.1055,0.049,0,0,0,0,0.0025,19.0662,0,83.4146,0.4065,182.5831,41.8575,76.3791,0,71.5894,2.2538,3.3888,0.3835,0,0,73.4202,0.0285,0,0,20.4665,23.4519,0.0523,0.0695,11.0219,0,11.3235,2.9391,6.0663,0,0,0,0,0,0,0,0,0,0,0
"Nigeria",34704.8889,840.2552,1.7062,0.4773,0.0614,1.3256,7.2959,0.6934,0.0471,0,35.3239,0,0.0164,3.806,0.1614,464.5945,18.4159,37.7153,2.7775,34.9322,0,6.3942,0.518,1.4653,114.1471,2.5711,0,18.0342,58.6955,5685.1068,0.0025,0.0504,34.3693,208.6008,424.0894,1307.2382,306.4349,2899.5735,1186.7395,22.7916,2405.5029,0,0,78.2723,6535.5194,0,2411.9738,610.4993,71.1729,33.0343,128.0776,25.5026,17.1917,408.3829,0,42.9084,0.0005,0.0018,0.9527,28.1587,0,0,0,3.7647,33.3827,2.1854,137.7307,0.019,51.8027,304.0671,108.8719,2.3269,11.5102,432.1185,13.5903,0.0144,0.0428,26.5968,109.7128,267.2093,294.5961,101.2413,65.7418,0,0.3989,43.1577,0.1144,0.0051,11.7079,752.2258,41.0761,40.1377,17.1616,1637.5375,10.6626,24.1,2.5904,1.4779,1718.8595,144.3352,604.6507,0,13.6123,1.2332,19.7357,1.2419,0.8606,0.5518,48.2552,12.9542,0,0,16.1898,0.1542,0.1469,0,5.5404,0.2781,0.2548,0.1247,0.5888,1006.7527,14.5452,0.499,2.5079,6.3558,0.032,0.1294,0.3153,0.0903,32.2077,115.7637,8.1299,0,15.302,2.2101,213.3354,0.2237,514.1246,107.6302,56.9659,3.8859,332.89,59.4816,0.2881,4.8072,2.7479,0.3662,1041.995,10.9139,0.2484,9,0,9.006,0,10.3475,7216.5386,0,451.1646,0,2680.1599,741.6595,6770.1736,0.1811,91.4598,10.4577,0.9674,2.137,0,1.1501,940.9401,0.0183,1.0062,29.12,115.35,462.1577,31.5779,6.583,203.771,0,38.5563,0,179.2838,0.3893,0.3317,2.5949,0.229,0.0333,0.0166,37.5491,0,0.0033,0,3.4234
"Gabon",2059.91,31.7246,0.013,0.0055,0,9.2014,0,369.6722,0.0034,0,9,0.0819,0,0,9,0,0,0.1226,0.097,0.0273,9.0008,0.0005,0,0.3707,0.2059,0,0,0.0063,0.2517,60.7441,0,2.625,0.5502,15.0405,3.6838,87.9033,5.4144,192.6325,108.8398,1.9059,385.3728,0,0,5.8528,315.8173,0,3.7281,65.0446,2.5805,23.1155,0.4845,1.7158,1.1602,247.9169,0,0.2238,0.1539,0,1.1168,0.0371,0,9.0229,0,0.1125,44.1011,1.819,0.0878,0,1.9545,4.3816,0,0.0808,0.0216,303.3616,0.0002,0.0031,2.348,0.0025,7.4112,16.369,37.999,6.6637,0.0356,0,5.548,0,4.9425,0,0.2937,5.8868,0.8508,1.8976,0.0203,14.1336,17.8496,0,0,0,0.0344,2.7866,149.3056,13.6123,0,0.1445,0.0268,43.9643,52.3591,0.1279,0.0526,0.2349,9,0,0,0,9.0344,0,2.478,0,0.0707,0.4246,1.5656,26.7319,0,0,0,0,0.1259,9,0.1459,9.0401,10.0582,0.6859,12.3473,0,9,0,12.4896,9,4.5932,0,11.6746,0.0205,3.19,0.0175,0,0.0511,3.9086,0.4062,1.2664,0.4116,0.0057,0,0,9,0,0.0848,1625.2859,0,14.9268,4.4794,57.44,406.8918,130.8191,0,0.0647,0,0,0.0794,9,0,48.1757,9,9,0,148.6321,34.044,0,0.2662,6.6471,0,2.0728,0.0057,1.763,0.5964,0,0,0,0,0,0,0,0,0,9
"Central African Republic",16.75,0.1838,0,0,9,7.8957,0,0.0489,0.013,0,0,0,9,0,9,0,9,0,0.0387,0,0.0012,0.0183,9,0.2402,0.0198,0,0,0,0.0062,0.2372,0,0,0.1288,0.0603,0,1.7178,0.0217,27.9117,12.9581,0.0007,55.0284,0,0,1.0556,8.3361,0,3.2688,2.7621,0.3304,0.4323,0.1197,0.1405,0.282,7.5107,0,0.0397,0.0324,0,0.0081,0.017,0,0,0,0.0008,0.5763,0.0095,0.0025,0.0011,0.0201,0.8865,0.0026,0,0.0457,0.6787,0,9.0033,0,0,0.0879,0.4418,0.0038,1.0649,0.0151,0,0,0,9,0,0.0567,0.463,0.0209,0,0,1.7125,0,0,0,0,9,0.2904,37.6903,1.2332,0.1445,0,10.78,0.1475,4.2986,0.9383,0.9715,0,0,0,0,9,0,0,0,9,0,0.0113,0,2.1194,0.2075,9.186,0,0,0.0455,9,0.0061,0,18.9951,2.5308,0.6736,0,0,0,8.5751,9,0.022,9,7.4331,0,2.53,2.9852,0.0017,0,1.0431,0,0,0,9,0,9,9,0,0,0.6906,9,0.3815,11.4533,98.0381,0.2561,0.0177,0,0.1389,0,10.2391,0,0,0,0.1624,9.1601,9,0,1.2555,0,0,0.059,14.6351,0,0.1218,9,0.0131,0,9,0,0,0,0,0,0,0,0,9
"Chad",3402.0399,5.8575,0,0,0,9.0737,0,0,0.0005,0,9,0,0,0,9.0045,0,0,0,0,9,9,0,0,0.0071,0,0,0,0.2971,0,4.8523,9.0003,0,0,0.6149,9,22.3608,0.4221,18.1787,26.4692,0.0554,101.1758,0,0,3.2052,5.1608,0,7.0662,39.5659,0.2855,6.2872,0.1165,0.1081,0.1178,26.5886,0,1.1065,0,0,0.0106,0.022,0,0,0,0.1175,0.0381,0,0.071,0,0,0.0084,0.0005,0,0,84.8757,0.0025,9,0,0,1.3182,5.3817,0.4351,6.019,0,0,0,9,9,0,0,40.7418,4.5763,9.0427,1.0665,4.435,0.0113,0,0,9,9.2173,2.9696,167.5265,19.7357,0.0268,10.78,0,0.0743,0,0.0012,1.1226,0,0,0,0.0327,0,0,0,0,0,0,0,0,9.4741,0,0,0,0,0.054,0,0.7847,0,9.8813,0.0199,3.4949,0,0,9,9.7596,9,2.4749,0,0.0549,0.0705,3.52,25.1141,0,9.0025,0,9,0,0.9891,0,0,0,0,0,0.6378,48.0269,0,100.2686,0,2.2503,181.1224,15.8895,0,0.5457,2.5795,0,0,0,0,3.8582,9,0,0,0.1621,0,0,0,1.9825,0,2.161,9,0.0943,0,0,0,0,0,0,0,0,0,0,9
"Congo",4996.1501,35.6531,0,0,0,0,0,0,0.0009,0,0,0,0,0,9.0002,9.1251,0,0,0.3593,9,0.0069,0.0021,0,77.0415,0,0,0.8561,0.0407,1.5641,73.7402,0.0097,0.6935,0,57.1783,0,90.3748,7.8134,116.8871,124.9842,1.227,100.3378,0,0,7.2323,29.6452,0,1.0701,53.3296,0.1777,8.3565,0.4429,2.7446,0.542,130.2364,0,0.0695,0.0074,0.006,0.0062,0.122,0,0,0,0.083,0.6525,0.0751,7.7502,9.1366,3.5089,0.0648,0,0.0732,3.6503,1.2701,3.5087,0.1827,0,0.0064,8.5629,1.5784,80.0614,3.3038,0.0061,0,0,0,1.0704,0,0.0056,0.6317,2.8937,10.5218,0.4928,29.1525,0.0031,0,0.0243,0,0.112,8.6346,25.6692,1.2419,43.9643,0.1475,0.0743,0,3.7743,22.5121,0,0,0,0.0264,0,0,0,0,20.4151,0,0.0397,21.0854,0,68.8127,0,0,0,0.0049,0.244,9,3.9147,9.0049,31.4064,3.5276,10.7019,0.0102,7.392,0,13.5455,0,4.9574,1.5406,26.4018,0,13.02,0.7803,0,0,0.079,0,19.8394,9.1072,9.0049,0,0,0,0,0.2324,3040.8956,9,918.9153,154.5186,62.1277,19.0406,150.9933,0,23.9628,0,9,0,9,0,57.6497,9.0319,9,0,33.8289,0,0,0.1422,14.0987,0,1.5616,9,0.2466,0,9,0,0,0,9,0,0,0,0,9
"Democratic Republic of the Congo",127.16,24.9125,0,9,0,0.3318,0,0,0,0,0,0,0,0,0,0,0,0.0984,0.1102,0,0,0.0219,0,0.0816,0,0,0,0,0.3907,54.5542,9.0005,0.0017,0,50.0347,1.4934,23.4415,35.1477,104.296,84.6563,1.4539,147.6849,0,0,4.3678,23.0501,0,30.8076,122.8283,76.3038,3.2595,0.1906,2.1885,0.2283,78.7676,0,0.1246,0,0.0009,0.0031,0.041,0,0,0,0.1157,0.1226,0.2724,1.1442,0.0242,0.4067,3.9531,0.0466,0.6094,2.7092,1.4549,0.0059,0.0007,0,0,312.1588,55.1005,18.163,1.5739,0.0049,0,9,0,0,0,0,1.9921,0.0009,0.7595,0,136.1458,0.0238,0,0,0,0.0371,2.7109,0.3466,0.8606,52.3591,4.2986,0,3.7743,0,135.9791,151.3662,56.7013,1.5362,44.5438,0,0,0,0,0,2.603,217.3148,212.2402,3.7556,1227.41,0,0,0,0,0.1232,0,0.0075,0,12.0066,0,2.3747,0,0.139,0,8.7186,0,6.7091,0,1.2475,0.1808,0.22,0,0,0,0,0.0593,1.0036,0.0656,9,0,0,9,0,3.3514,1309.409,0,2.3165,1.301,0,19.6342,67.7322,0,1.955,9,9,1.0023,0,0,0.1779,0.0084,0,0,19.6299,0,0.2775,0,0.0004,0,1.4486,9,4.0488,0,9.0329,0,0,0,0,0,0,0,0,0
"Uganda",63.1601,23.1062,0,0.1335,0.002,0.0063,0.0246,0.6576,0,0,0.0129,0.0013,0.0045,0.0023,0,0.2224,0,0.0093,0,0,0.0079,0.0014,0.0574,0.0555,0,0.0002,0.001,0.0018,0.0009,5.1736,0,0.0006,0.0221,47.4424,0.5905,118.229,13.379,37.8219,80.1361,0.6485,122.8895,0,0,19.4003,31.2919,0,25.0629,8.9659,1.288,5.3024,19.4698,3.1984,0.0936,12.0108,0,0.2076,0.1858,0.0037,0.6519,0.095,0,0,0,0.9309,2.328,9.2972,5.1134,0.0507,2.2008,30.3641,0.0005,0.0126,0.1965,31.2918,0.1182,0.3214,0.0886,0,36.5841,92.8713,48.3372,39.9229,0.0247,0,0.0005,0,9,0.1575,0.0216,0.0025,0.0003,0.0043,0.5701,1.1123,0.1064,8.5756,0.3406,0.0123,0.3215,0.0117,0.0527,0.5518,0.1279,0.9383,0.0012,22.5121,135.9791,0,436.3314,22.151,33.5602,162.8973,1.4996,3.6745,0.79,0.13,2.5364,0.1263,0.0381,1.0529,2.0845,292.3444,0.011,0.0009,0.0166,23.2005,0.0276,0,1.3756,4.7706,4.2908,7.0448,7.6548,0.3736,34.3489,7.5727,38.9158,0.0143,32.5801,0.8985,1.0006,0.7251,7.9556,113.2892,0.1749,27.8688,46.7523,4.2311,374.6044,5.3387,0.0341,0.005,9,0,0,0.0002,384.605,0.0641,10.3498,0.7879,43.5586,251.2007,452.3535,9.0002,18.2184,2.032,0,0.3301,0.0001,0.029,22.0077,0.0039,0.0055,1.3036,145.3787,68.2135,0.0364,1.3895,23.3964,0,0.7445,0,0.4274,0,0,0,0,0,0,0.0038,0,0,0,0
"Kenya",91.4999,47.8366,0.0465,0,1.1716,0.0409,0.1405,0.6865,0,0.1199,0,0.0029,0,0,0.2515,0.9712,0.0154,1.6532,0.0885,0.1377,0.0092,0.1127,3.6616,0.3241,0.0856,0.0504,9,0.8379,0.0624,63.9635,0.0048,0.0002,0.9296,82.4559,0.6813,153.0316,10.4195,328.1995,45.1768,1.3368,140.3065,0,0,60.3932,1.5527,0,2.6297,247.4726,7.6221,18.0121,19.7708,12.9482,3.7767,111.0513,0,1.2237,0.0009,0,0.0214,0.8492,0,0.0018,0,0.6366,1.0342,27.7538,3.2884,0.286,26.0738,95.2393,0.0526,0.2201,0.011,79.2066,0.61,0.1124,0.572,0.2908,56.9642,53.7168,5.2312,64.3468,0.0406,0,0,0.0077,0,0.2127,0.3758,13.1423,0.6576,0.3122,0.2142,0.8573,1.3731,0.1044,32.4959,1.2262,7.1191,0.0341,0.1755,48.2552,0.0526,0.9715,1.1226,0,151.3662,436.3314,0,373.4093,28.8721,183.3613,220.5733,8.3534,26.2894,0.0199,2.3804,0.7737,50.2344,0.1059,63.2469,652.7401,1.1838,3.4683,0.5539,74.654,6.46,6.6656,9.8044,2.0648,1.7044,4.7869,0.1239,0.4278,55.2894,92.8625,89.6142,11.1214,37.7556,0.5717,13.7697,4.4331,112.2153,359.68,48.8536,164.8874,186.3281,21.468,1655.0159,1.998,73.9168,1.4336,0.0031,0.977,0,40.5833,926.472,0.0036,61.4184,0.5438,116.1892,638.2786,1336.3392,0,150.8671,1.6221,0,6.6148,0,0,105.8851,0.0199,0,9.7832,55.8227,318.6703,0.0096,5.2279,337.0037,0,9.9154,0.0197,3.6967,0.0046,0,0,0,0.2186,0,0,0,0,0,0
"Tanzania",128.84,54.325,0.0026,0.0024,0,0.0143,0.0001,0.6405,0.005,0.0292,0.1428,0,0,0.1283,0.0915,0,0.1497,0.0031,0.2479,0.003,0.0009,0.0575,0,0.9303,0.6513,0.1754,0.0102,0.0103,0.0322,20.5572,0.0001,0,1.3351,41.3989,0.0488,137.4686,11.3364,38.3511,31.4783,2.9822,137.6026,0,0,8.2593,6.4023,0,25.5023,142.8929,1.0762,14.995,18.1383,3.7341,0.5247,105.4974,0,0.2566,0.0058,0,0.1707,2.0791,0,0.0097,0,0.0442,3.9297,1.2685,15.7663,0,2.8042,13.1283,0.1533,0.1454,0.4668,67.4832,0.0277,0.0638,0.0723,0.2432,99.4955,169.3051,0.2377,12.5412,0.0405,0,0.0088,0,0,0.185,2.0356,0.1418,0.5523,0.0981,0,0.844,0.0836,0,0.0003,4.339,1.2547,0.0027,0.0179,12.9542,0.2349,0,0,0,56.7013,22.151,373.4093,0,16.8214,52.2919,1.2222,0.1766,0.4632,0.7585,5.7216,7.0812,2.6108,1.6707,60.1806,479.2179,3.2101,0,0.7406,50.7015,0.3137,1.3118,2.6712,0.4865,3.0348,2.9893,9.8892,0.0177,0,16.7843,43.8668,0.0013,21.6117,0,3.0934,3.1399,17.12,198.2338,0.6324,6.0926,306.1221,4.5509,302.8993,18.5526,0.9675,9,0,0,0,1.7898,911.2502,0.0354,12.7944,0.8165,75.5744,132.3006,992.0512,0.0043,6.4384,1.8035,2.1328,6.4027,4.3499,0.0193,92.0187,9,0.002,29.26,154.4543,123.3308,0.2404,9.7746,24.7532,0,60.7628,1.0256,3.5347,0,0.0004,0,9,0.0002,0,0.1929,0,0,0,0
"Burundi",0.5654,2.2379,0,0,0,9.2038,0,9,0,0,9,0,0,0,9,0,0,0,0.0212,9,9,0.0641,9,0.0071,9,9,0.0022,9,0,0.1968,0,0,0,0,0,3.8926,0.101,4.5498,48.465,0.0056,20.7489,0,0,0.5445,2.3795,0,0.3374,5.2243,0.8716,0.1492,0.1701,0.1646,0.2891,4.4887,0,0.9058,0,0,0,0.002,0,0,0,0.2737,0.1062,0.0315,0.0038,0,0.0625,0.4344,0,0.0177,0,0.147,0.0025,9,9,0,0.7175,2.4324,0.0479,3.6148,0,0,9,0,0,0,9,0.3385,0,0,0,0.2071,9.0027,0,0,0,0,0,0,0,9,0,0,0,1.5362,33.5602,28.8721,16.8214,0,3.0022,0,0,0,0,0,0,6.734,0.1627,0,10.4076,0,0,0,0,0.0044,0,0.3573,9,0.0127,0.0625,0.0024,0,0.931,1.3487,2.0725,0,2.0963,0,0.0619,0,0,84.7351,0,0,0,0,0.7958,0.0856,9,0,9,0,0,0,24.6602,0,0.0175,0.0703,0.7122,16.2978,15.9518,0,6.9103,0.2409,0,0.0021,0,9,2.5718,9,0,0,0.1348,0.6975,9,0.3619,0.2708,0,0.2362,0,0.0939,0,0,0,0,9,0,0,0,0,0,9
"Rwanda",24.53,3.4102,0,0.0078,9,9,9,0,0,0,9,0.001,0,0,9.0425,0,0,0,9.0078,9.0001,0,0,0,0.433,0,0,0,0.0123,0.1596,0.3134,0,9,0,1.0765,9,21.4937,0.6581,12.5045,54.2073,1.3536,26.6274,0,0,5.9667,13.5461,0,0.0643,15.5315,0.2306,3.8912,5.8325,0.5596,0.6829,3.7307,0,0.0011,0,0.0019,0.0004,0.001,0,0,0,6.2483,0.0856,0.0798,0.1016,0.0165,1.8347,0.8311,0.4783,0,0,4.6779,0.0002,0.076,0.0087,0.3245,23.1529,31.6673,0.2358,11.3812,0,0,0,9,9,0,0.042,0.0036,0.6585,0,0,0.0645,0,0,0,0,0.5293,0.005,0.0176,0,0,0,0,0.0264,44.5438,162.8973,183.3613,52.2919,3.0022,0,0,0.454,0.9909,0,9,0,2.4817,0,2.7816,73.8622,0,9,0,20.0092,0.0835,9.0677,1.3703,0,0.4737,0,0.0858,0,0.0473,0.489,1.9351,0,12.0849,9,0.0337,3.5,6.2321,7.6627,0.0466,1.12,10.7614,9,94.572,0.6026,9,0,0,0,0,15.8048,62.6083,0,0.0816,0.2369,9.95,14.522,37.8257,0,1.2605,0.058,0,0.3151,0,0,27.2112,0,9,0,2.8428,1.5303,0,0.5017,3.636,0,3.1037,9,0.0529,0,0,0,0,0,0,0,0,0,0,0
"Somalia",70.96,4.4663,0,0,0,9.0045,0,0.0001,0,0,0,0,0,0,0,0,0,0,0.0029,9,0,0.0001,9,0,0,0,0,0,0.0141,10.0309,0,9,0,0.0278,9,2.8123,0.1691,2.7624,5.073,0,13.6025,0,0,0.2389,0.0661,0,0.0878,1.5072,0.0282,0.1298,0.0271,0.2302,0.0002,2.1636,0,1.4299,0,0.0028,9,0.0203,0,0,0,0,0,0.124,0,0,0.0211,0.5412,0,0,0,2.3026,0.0002,0,0,0,0.1555,0.3223,0.1409,0.2583,0,0,0,9,0,0,0,0.0001,0,0,0,0.8204,0.0641,0,0,0,0.4456,0,0,16.1898,0,0,0.0327,0,0,1.4996,220.5733,1.2222,0,0,0,346.7756,0,0,0,0,0.0022,0,0.0782,28.8082,0,0,0,0.434,0.0774,9,0.0482,0,0.0058,0.0699,0.0027,0,0.2058,0,7.842,0,6.9369,0.26,1.5481,0.3613,9,4.4012,51.5775,13.0013,8.668,0.824,202.6141,53.2822,0.0259,0,0,9,0,0.0035,43.8858,0,0.3887,10.9609,0.0077,3.0912,106.3318,0,2.0936,0,0,0.2099,0,9,13.7113,0.0083,0,0,28.6666,0,0,0,3.2582,0,0.4711,9,0.0074,0,0,0,0,0,0,0,0,0,0,0
"Djibouti",147.99,2.354,0,0,9,9.0267,0.0508,9,0,0,0,0,0,0,0,0,9,0.0552,9.0572,0,0,0,0,0.1183,0,0,0,0.6138,0.1472,7.9853,9.0033,9,0,0.6156,0,14.089,0.0211,34.6106,15.5182,0.6128,85.999,0,0,1.0294,10.9735,0,0.9021,20.7612,1.7515,2.5723,6.5296,0.8945,0.0622,26.405,0,2.082,0,0.0001,0,0.1282,0,0,0,0.6826,0.1254,0.172,50.4589,0,0.2231,62.2519,0.0069,0,0.0178,20.9514,0,9,0,0,2.5743,4.3868,0.1864,1.6089,0.0794,0,0,0,0,0,9,0.0987,0.01,0,0,0.0122,0,0,0,9,9,0.0105,0,0.1542,0,9,0,0,0,3.6745,8.3534,0.1766,0,0.454,346.7756,0,52.9663,0,0,9,0,0.007,0.116,16.2584,0,0,0,0,0.0496,0,0.0022,0,27.6276,0.0136,1.4962,9,0.997,0,43.926,9,9.7197,0,2.4078,0.9119,0,527.6009,0.0374,0,0.022,0.4267,34.5074,3.1328,9,0,0,0,0,0,268.9198,0,10.477,14.4734,36.8723,57.2101,434.9034,0,5.5632,0.2405,0,0.0246,9,0,40.1605,0,9,0,153.0278,12.7579,9,0.0711,64.7978,0,3.3604,0,1.9384,0,0,0,0,0,0,0,0,0,0,0
