"","United States of America","Canada","Bahamas","Cuba","Haiti","Dominican Republic","Jamaica","Trinidad and Tobago","Barbados","Dominica","Grenada","St. Lucia","St. Vincent and the Grenadines","Antigua & Barbuda","St. Kitts and Nevis","Mexico","Belize","Guatemala","Honduras","El Salvador","Nicaragua","Costa Rica","Panama","Colombia","Venezuela","Guyana","Suriname","Ecuador","Peru","Brazil","Bolivia","Paraguay","Chile","Argentina","Uruguay","United Kingdom","Ireland","Netherlands","Belgium","Luxembourg","France","Liechtenstein","Switzerland","Spain","Portugal","Germany","Poland","Austria","Hungary","Czechoslovakia","Italy","Malta","Albania","Yugoslavia","Greece","Cyprus","Bulgaria","Moldova","Romania","Russia","Estonia","Latvia","Lithuania","Ukraine","Belarus","Armenia","Georgia","Azerbaijan","Finland","Sweden","Norway","Denmark","Iceland","Cape Verde","Sao Tome and Principe","Guinea-Bissau","Equatorial Guinea","Gambia","Mali","Senegal","Benin","Mauritania","Niger","Ivory Coast","Guinea","Burkina Faso","Liberia","Sierra Leone","Ghana","Togo","Cameroon","Nigeria","Gabon","Central African Republic","Chad","Congo","Democratic Republic of the Congo","Uganda","Kenya","Tanzania","Burundi","Rwanda","Somalia","Djibouti","Ethiopia","Angola","Mozambique","Zambia","Zimbabwe","Malawi","South Africa","Namibia","Lesotho","Botswana","Swaziland","Madagascar","Comoros","Mauritius","Seychelles","Morocco","Algeria","Tunisia","Libya","Sudan","Iran","Turkey","Iraq","Egypt","Syria","Lebanon","Jordan","Israel","Saudi Arabia","Yemen","Kuwait","Bahrain","Qatar","United Arab Emirates","Oman","Afghanistan","Turkmenistan","Tajikistan","Kyrgyzstan","Uzbekistan","Kazakhstan","China","Mongolia","Taiwan","North Korea","South Korea","Japan","India","Bhutan","Pakistan","Bangladesh","Myanmar","Sri Lanka","Maldives","Nepal","Thailand","Cambodia","Laos","Vietnam","Malaysia","Singapore","Brunei","Philippines","Indonesia","Australia","Papua New Guinea","New Zealand","Vanuatu","Solomon Islands","Fiji","Marshall Islands","Federated States of Micronesia","Samoa"
"Nicaragua",105.3,21.5868,0.7447,1.8473,0,0.1476,0.0951,0.0115,0.0008,0,0,0,0,0,9,1.3484,0.021,51.5128,1.9,7.6847,0,60.286,36.7827,3.962,106.5736,0,0,0.1994,0.8518,3.61,0.0225,0,1.2,0.54,0.005,2.5398,0.207,4.0877,0.8936,0.0564,0.9732,0,3.227,4.2373,1.0058,33.6399,0,9.4568,0,3.3076,19.0403,0,0.0143,7.042,0.251,0,2.0645,0,0,20.8564,0,0,0,0,0,0,0,0,10.1375,1.9858,0.5297,9.8362,0,0,0,0,0,0,9,0,9,0,0.0106,0,9,0,9,0,0,0,0,0,9,0.006,9,0,0,9,9,0,9,0,0,0,0,9,0,0,0.0265,9,0,0,0,0,0,0,9,0,9,0.091,0,1.5123,0,0,0,0.09,9,0,0,0,0,0.7,0.1415,9,9,0,0,0,0,0,0,0,0,0,0,25.6,0,0,0.7699,6,0.1261,0.081,9,0.014,9,0,0,0,0,0.0467,0,9,0,0.0039,0,0,0.034,3.6693,0.2332,9,0.3846,0,0,0,0,0,9
"Costa Rica",457.4851,57.3684,0.5551,0.5946,1.0268,7.3082,4.0938,2.2709,0.8498,0.3768,0.3075,0.7516,0.0652,0.0884,0.0198,63.6585,1.1905,38.2803,6.9688,22.6315,60.286,0,6.9465,32.3516,119.7193,0.0012,0.2312,6.3126,9.3583,65.597,0.1387,0.3403,14.651,11.26,0.0778,14.7442,0.3886,41.6352,1.6461,0.1039,18.2561,0,15.6834,9.7327,9.612,222.0712,0.5032,31.4569,9.38,7.387,90.6648,0.7067,0,5.2148,2.8754,0,0.1092,0,0.2944,0.0825,0,0,0,0,0,0,0,0,18.5902,22.7699,16.1088,9.6814,1.043,0,9,9.0036,9,9,0,0.0006,9,0,0,0.0035,0,9,0,0,0,9,0.3432,0.0105,9,0,9,0,0,9,0,0,0,0,0,9,0,0,2.7,0.281,0.0007,9,0.0508,9.3365,9.7618,0,0,0.0033,0,0,0,0.8065,0,0.0435,0,0,0.0237,1.3588,0,0.0173,0.0342,0.4662,0.5095,2.2832,0.059,0.1029,0.0333,0.3133,0.1879,0,1.9603,9,0,0,0,0,0,3.5782,9,34.2295,0.1429,1.63,82.9998,0.5846,0,0.0803,9.0096,0,0.1044,9,0,2.9146,9,0,9,3.5703,2.2015,9,0.3587,0.5406,1.5231,0,0.1123,9,9,0,0,0,9
"Panama",317.2531,11.1685,0.9719,1.815,0.0588,0.6631,7.3433,3.7051,0.1427,0,0,0,0.0719,0,0,71.4241,0.1535,6.1179,1.5237,6.4523,36.7827,6.9465,0,39.6994,91.8459,0.0664,3.0611,93.1381,36.6846,103.8818,9.9785,23.1409,9.6065,4.0396,10.9001,13.6849,1.634,15.7405,16.2734,1.0266,4.0926,0,86.3925,39.7017,29.2352,184.324,5.5791,12.8375,0.1221,0.2306,89.8693,0.4664,9,15.4695,66.8572,0.018,0.9138,0,2.4716,0.0165,0,0,0,0,0,0,0,0,21.7718,48.8944,120.0387,3.3618,2.2291,0,0,9,9,9,0,0.5827,0.0957,0,0,1.0457,0,0,9,0,0.014,0.018,0,0.2555,0,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0.0004,0.0066,0,4.8279,0,0,0,0,0.1019,0,0,9,0.027,0.031,0.1255,0.005,0,0,6.8536,0,0.0063,0,0.0049,0.0203,17.374,2.9367,0,0,0,9,0,9,0,0,0,0,0,0,0.4316,0,26.6999,0,22.8699,17.4717,0.346,0,0.2394,0.0276,9.004,0.188,9.153,0,3.7763,0,9,0,20.8396,55.474,0.0056,0.9426,0.3239,1.5148,0,2.4132,9,0,0,0,0,9
"Colombia",1127.02,6.895,8.3357,21.7888,10.5663,29.9576,3.1826,16.7327,0.6682,0.365,0.549,2.2781,0.653,0,0.1749,96.5032,0.371,10.9536,12.279,6.356,3.962,32.3516,39.6994,0,12.7853,0.0308,2.1249,54.0056,99.3354,101.3184,20.319,0.2719,106.23,109.23,12.53,51.3549,44.5374,173.8277,14.6366,0.9234,54.3682,0,87.7845,101.548,33.3389,480.9016,1.6977,30.5119,27.271,15.7276,64.7463,0.8458,0.1144,29.161,11.8789,0.0133,0.781,0,1.3914,0.9265,0,0,0,0,0,0,0,0,84.7078,40.7849,17.5429,133.5147,0.7449,0,0,0.132,0,0.0258,0,0.7701,0,0,0.0071,0.0032,0.0612,0.012,4.1669,0.0069,0.199,0.352,0.1914,1.3718,0.2455,0,0,0.0709,0.035,0,0.053,0,0.011,0.04,0,0,0,0,0.001,0,0.4339,0.0077,7.929,0,0,0.023,0.004,0.013,0,0,0,2.967,0.694,0.0273,1.891,0.099,4.617,3.361,0.01,0.083,0,0.3948,0.0532,12.508,34.2932,0.004,0.146,0,0.022,0.138,0,0,0,0,0,0,0,0.46,0,12.949,0.6091,4.612,193.4932,18.011,0.058,0.8526,2.2829,0.0428,0.322,0,0.0165,3.5835,0,0.0033,0.011,1.1183,9.386,0.027,0.651,4.6698,5.343,0.0468,2.7769,0.2453,0.157,0,0,0,0.0061
"Venezuela",3501.8193,136.5463,0,458.5053,14.6817,204.6517,80.7533,168.6228,28.3588,0.2437,2.306,1.0989,0.7222,0,0,10.2586,0.3345,80.0855,57.7546,85.4484,106.5736,119.7193,91.8459,12.7853,0,0,3.1044,95.4029,1.6115,117.5746,0.1765,9.4457,144.649,213.8392,27.2217,117.5705,10.5594,71.8096,6.0296,0.3804,17.5574,0,95.8958,75.4758,4.912,29.0925,22.6844,25.3786,0.6591,3.3507,382.8178,0.0002,0,0.4355,4.5386,0.1077,0.2079,0,0.0484,2.3078,0,0,0,0,0,0,0,0,12.8957,54.5954,5.1458,39.1199,0.0087,0,0,0,0,0,0,0.0061,0,0,0,13.6012,0,9,0,0,0.008,0.002,0.1028,1.3083,0,0,9,0,0,0,0,0,9,0,0,0,0,0,0,0,1.4119,0,0,0,0,0,0,1.3899,0,3.8972,0,8.0824,3.6267,11.3411,2.2723,0,3.7719,15.7722,0.1166,6.8962,0.1634,1.5158,0.5126,12.9101,0.7182,0.0052,0,0,0,0,0.01,0,0,0,0,0,0,5.2062,0,79.6477,0.0517,27.6665,78.5629,0.2249,0,6.3346,0.0027,0,0,0,0,16.1095,0,0,0,2.2921,123.7722,0,3.8032,7.426,2.3362,0,70.3161,0,0,0,0,0,9
"Guyana",5.81,13.6011,0.0292,3.981,0,0.1069,1.2015,27.5043,2.6664,0.0839,0.2112,0.3154,0.5307,0.8624,0.2845,0.8602,0.0216,0,0,0,0,0.0012,0.0664,0.0308,0,0,0.6956,0,0.176,4.0161,0,0,0,0.146,0,50.2364,0.4749,7.2975,0.2634,0.0166,2.2476,0,0.3815,3.3354,1.5711,0.4122,0,1.4998,0,0,3.6019,0.0065,0,0.6868,0.0033,0,1.823,0,0,5.5312,0,0,0,0,0,0,0,0,0.0765,1.6512,1.0523,0.7069,0,0,0,0,0,0,9,0,0,9,0,0,0,9,0,0,0,9.009,0,0.864,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0.1198,0,0,0,0,0,0,0.0189,0.7571,0,0.0117,0,0.0014,0,0.548,0,0,0,0,0,0,0.6656,0,0,0,0,0,0,9,0,0,0,0,0,2.9326,0,4.386,1.4024,0.4751,1.9417,1.7204,0,0.1782,0,0,0,0,0,0.5111,0,0,0,0.0063,0,0,0,0.604,0.364,0.0013,0.4943,0,0,0,0,0,0
"Suriname",140.0744,1.1368,0.0011,0.0006,0.0011,3.2118,3.8031,51.3157,0.0905,0,0,0,0.0219,0,0,1.1871,0.02,2.4499,2.9485,0.1507,0,0.2312,3.0611,2.1249,3.1044,0.6956,0,0.1333,0.1692,23.4216,0.0102,0.0006,0.0134,0.3009,0.0465,9.0377,0.8016,29.8057,4.8914,0.3086,18.9869,0,1.2419,8.4855,4.4332,20.8694,0.0017,0.0815,0,0.0006,12.5434,0,0.0045,0.5173,0.0001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1097,2.3322,123.0407,0.3549,0.0016,0,0,0,0,0,0,0,9,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,0.0003,0,0,0,0,9,0,1.9896,0,0,0,0,0,0.0715,9.0028,0,0,0.0118,9,0,9,0.0045,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1.619,9,4.9585,0,4.3339,0.6552,0.4675,9,0.0013,0,0,0,9,0,1.3647,9,0,0,0.0345,0.7266,9,0.084,0.5462,0.0122,0,0.0039,0,0,0,0,0,0
"Ecuador",761.9157,92.9263,0,0,0.0845,1.47,0.1253,9.1641,0.0168,0,9,0,0.0004,0,0,6.8581,0.007,25.1021,0.367,0.5903,0.1994,6.3126,93.1381,54.0056,95.4029,0,0.1333,0,105.5109,128.5096,0.5465,0.1468,59.1167,30.1903,1.3594,11.425,11.3526,0.7367,4.0542,0.2558,42.6595,0,47.3564,96.2315,13.3589,123.5094,4.6587,18.9242,12.9038,5.3137,47.3525,0.768,0,25.1674,7.959,0,0.3296,0,1.4296,7.5846,0,0,0,0,0,0,0,0,9.6162,2.2242,1.302,2.1225,0.022,0,0,0,0,0,0,0.0002,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9,0,9,9,9,9,0,0,0,9,0,0.1356,9,26.5408,0,0,0,0,0,0,0,0,0.072,0,0.6742,2.262,0,0,0.717,0,0.412,0,0,0,10,6.4328,0,0,0,9,0,0,0,0,0,0,0,0,0.6372,0,4.4845,9,315.6,125.8132,0.436,0,0.3995,9,0,0,0,9,0.9289,0,0,9,2.3936,1.8029,0,0.035,7.82,0.2963,0,28.1253,9,9,0,0,0,0
"Peru",143.1432,7.8088,0.4433,0.6149,0,2.0581,0.4069,1.9162,0.4341,0.9998,0.194,0,9,0.02,0,28.7507,0.0017,2.2474,3.7015,2.3608,0.8518,9.3583,36.6846,99.3354,1.6115,0.176,0.1692,105.5109,0,18.348,0.347,9.0431,36.2855,144.1017,6.014,98.0065,1.0293,32.8795,27.0439,1.7061,90.8997,0,15.0272,11.9249,17.1833,75.9425,9.0694,15.7426,13.3768,25.3168,155.4422,0.0687,0.0297,32.2236,0.9062,0.0139,8.3215,0,11.9826,21.703,0,0,0,0,0,0,0,0,0.7242,46.5239,4.4137,11.0282,0,0,0.0462,0,0,0,0.9746,1.1959,0.0035,0,0.013,0.0144,0.0022,0.028,0,0,0.679,0,1.8302,0.7996,0.2596,0,0.0682,0,0.1034,0,0.085,0,0,9,0,0,0,0.0176,0.09,0.0038,0.2641,0,8.1479,0,0,0,0,0.2292,0,0,0,4.962,8.378,1.734,0,0,24.7974,4.9475,0.0055,0.0286,0.188,0,0.2204,2.879,0.4529,0.0099,0,0.0044,0,0.0267,0.0082,0,0,0,0,0,0,276.597,0,103.3488,5.5121,121.5584,244.5524,0.0003,12.253,1.6631,0.1117,6.7914,1.2701,0,0,16.7745,0.0044,0,8.738,17.7151,4.5619,0.043,9.2474,2.3926,8.6884,0.0099,10.7414,0,0,0,0,0,0.1387
"Brazil",1297.0884,29.7678,1.705,41.8913,4.3406,18.6703,0.0482,13.5901,8.3711,1.2278,0.94,2.6746,1.1459,10.463,4.2669,634.2094,1.0615,34.5676,21.6,29.0481,3.61,65.597,103.8818,101.3184,117.5746,4.0161,23.4216,128.5096,18.348,0,117.5885,11.9493,116.6383,389.3154,117.1983,811.4647,1.2271,584.1473,133.3851,8.4149,968.849,0,353.6965,635.5393,326.1661,1056.6492,162.8779,104.6621,94.6171,82.9627,906.8046,10.8639,0,136.0748,191.6357,13.4817,3.3264,0,9.1587,63.2324,0,0,0,0,0,0,0,0,27.9255,34.9368,3.5368,125.2455,0.6902,0,0,0.2244,0.3146,0.8932,1.0186,15.0603,2.1907,6.3569,0.7267,33.237,27.8751,2.2087,48.5573,13.8534,1.7505,1.865,35.8249,116.4778,22.4422,0.9067,0.3916,1.6963,15.2625,0.7029,20.2957,3.0481,0.793,0.08,0,0.02,0.024,104.8014,1.1,0.9126,11.7133,0.9933,80.7767,0.314,9.04,17.114,9,4.2237,0.0165,11.5638,0.0314,115.6163,196.6332,12.6349,38.8458,1.2914,425.5533,181.2286,1.287,79.2673,36.4596,41.7142,22.2507,47.5524,1231.8325,31.6072,14.2,16.3636,162.3107,56.8295,26.2549,0.7348,0,0,0,0,0,263.2031,0.0385,461.4811,0.2046,727.7068,1704.7437,168.2278,0,72.6109,10.2139,3.6421,6.6914,9.001,0.1683,328.8583,0,0,55.8486,229.7262,183.9416,1.5025,205.7278,235.5161,100.2734,0.7876,33.1562,0.1848,0.0671,0.663,0,0,0.0126
"Bolivia",40.6293,2.7001,0.0529,0.1239,0.0146,0,0.045,0.0174,0,0.026,0,0,0,9.0051,0,0.6528,0.0005,0.251,0.0045,0.0045,0.0225,0.1387,9.9785,20.319,0.1765,0,0.0102,0.5465,0.347,117.5885,0,2.0689,43.8054,135.1253,2.3062,7.5886,1.0091,5.6311,3.0101,0.1899,42.3971,0,8.2987,5.8609,0.9039,57.4795,0.1684,1.049,0.0301,1.8603,14.9862,0.1819,9.4109,0.0431,0.0344,0.0872,9.1679,0,0.0242,4.609,0,0,0,0,0,0,0,0,4.6202,18.1105,0.2893,5.3274,0.0025,0,9,0,0.0122,9,9.0032,0,0,9.0088,9,0.0048,0.0101,9.2273,0,9,0.0061,9,0,0.0019,0.0015,0,9,0,0,9,0.0141,0.0134,0.0116,0,0,0,0,0,0.0029,0,0.0016,9,1.9186,0,0,0.0005,0,9,9.0001,0,0,0.0881,0,0,0.001,0,0.069,0.265,0.0126,1.2158,0.0189,0.0279,0.0128,0.1173,0.446,0,0,9,9,0.0641,0.1059,9.0206,0,0,0,0,0,4.1739,9.0123,5.9435,1.4838,4.9613,111.0905,0.2969,9.007,0.0814,0.014,0.0882,0.2057,0,0,0.1439,9,9,0.0136,13.8104,0.1413,9.1508,0.1714,0.2647,0.6754,0.0151,0.0203,9,0,9,0,0,0
"Paraguay",162.3563,3.7428,14.524,0.0352,0,0.01,0.0011,0.02,0.0952,9,0,9,0,9,9,9.1883,0,1.114,0,0.2008,0,0.3403,23.1409,0.2719,9.4457,0,0.0006,0.1468,9.0431,11.9493,2.0689,0,21.3466,127.2079,0.6127,59.6911,0.2432,53.3276,30.2797,1.9103,1.855,0,1.5499,46.462,26.5769,6.8324,0.6072,1.6901,0.2145,1.1769,41.9351,0.0101,0.034,0.2195,5.6828,0,0,0,0.1699,3.4089,0,0,0,0,0,0,0,0,1.2943,3.9429,0.2501,0.8395,0,0,9,0,0,9,9.088,0.8912,0.021,0,9,0.0709,0,0.022,0.015,0,0,0,0,0.034,0.053,0,0,0.1524,0.15,9,0.0352,0,0,9,9,9,0,0,0,0.0002,0.0001,0,5.606,0,0,0,0,0,9,0,9,0,42.3313,1.7734,0,0,0,0.1371,0,0.518,0,0.3518,0,0.3904,0.1326,9,0,0,0,0,9,0,0,0,0,0,0,3.096,9,53.1752,0,56.3692,171.3964,1.7588,0,0.1303,0,0.3168,0.0165,0,0,0.7129,0,0,0,4.1037,1.9326,0,0.261,3.6377,0.1581,0,0.1117,0,0,0,0,0,9
"Chile",57,188.3769,0,0,0.0026,8.69,0.5599,7.2065,0.3377,0,0,0,0.0011,0,9,83.4288,0.028,8.4867,0,5.7123,1.2,14.651,9.6065,106.23,144.649,0,0.0134,59.1167,36.2855,116.6383,43.8054,21.3466,0,317.993,4.877,152.6138,6.6619,187.6347,72.3553,4.5647,430.4801,0,77.0116,260.2011,57.418,364.7349,0,1.8218,0.2,2.8564,224.5487,0.4981,0,10.086,14.262,0.1394,0,0,0.9,0,0,0,0,0,0,0,0,0,14.6923,0.6012,0.0592,6.6013,0.9199,0,0,0,0,0,9,0.1313,0,0.0008,0.4325,0.2659,0,9,0,0,0.045,0,0.0071,198.485,168.5,0.0007,0,0.0035,0,0,0,0,0,0,0,0.585,9,23.8,0,0,1.6689,0,16.1,9,9,9,9,9,9,0,0,9.73,0,17.0126,0,0,0,33.112,0,17.905,0,0,0.1915,21.5,42.3047,0.9754,0.1,0,3.9286,32,4.8999,0,0,0,0,0,0,11.79,9,283.7,0,203,1230.6229,1.167,9,2.091,0.1499,0,0,9.024,0,23.5288,0,9,0,53.3199,42.381,0,34.426,108.8612,15.9881,0.5526,9.9886,0,0,0,0,0,0.7732
"Argentina",88.109,58.442,12.3789,107.9885,1.1534,41.8392,2.4104,5.4208,1.6653,0.105,0.189,0.5148,0.3302,0.095,0.2789,220.642,0.0005,16.4724,2.041,9.5372,0.54,11.26,4.0396,109.23,213.8392,0.146,0.3009,30.1903,144.1017,389.3154,135.1253,127.2079,317.993,0,105.85,126.3005,3.1783,600.1637,176.9281,11.1619,169.4891,0,11.6,1436.945,176.4937,611.6256,0.1051,14.8981,15.59,14.2065,304.4278,7.2972,1.2257,19.271,62.8509,3.5683,3.0163,0,53.1268,221.6815,0,0,0,0,0,0,0,0,0.2505,22.0492,40.104,139.8954,0.3112,0,0.006,0,0.0011,0,0.0154,1.7611,0.1262,0.0312,0.1485,7.6918,0.4482,0.343,4.56,0,0.124,0.808,1.2439,27.602,3.7956,0.0388,0,2.4963,1.155,0,0.001,4.3263,0,0,0.002,9,0.012,21.94,0.022,0.0598,0.9733,0.001,18.027,0,0,0,0,0.0225,0,8.8585,0,15.9873,31.766,33.7418,7.301,4.8032,322.541,105.661,1.1145,48.466,44.2099,12.6635,11.8066,46.355,28.9833,0.137,6.455,0.015,8.6552,8.11,5.7016,0,0,0,0,0,0,116.632,0,64.524,1.124,166.129,2.5777,17.978,0.069,62.0156,28.7493,0.007,3.2584,0,0.073,118.9047,0.118,0,0.244,52.7869,31.8506,1.098,10.645,94.983,39.5436,0,9.0129,0.011,0,0,0,0,0.014
"Uruguay",99.252,54.0954,0.344,11.5031,0.2499,2.8956,0.6264,0.2439,0.7372,0.037,0.0041,0,0.045,9.045,0,8.2757,0.0035,0.0077,0.173,0.124,0.005,0.0778,10.9001,12.53,27.2217,0,0.0465,1.3594,6.014,117.1983,2.3062,0.6127,4.877,105.85,0,46.0622,0.1913,20.8717,6.1519,0.3881,13.3246,0,15.0491,3.9657,3.9875,69.2301,15.0846,5.3226,0.437,3.3323,37.0595,1.9516,9.224,1.8876,2.6328,18.8175,0.0179,0,1.6015,51.805,0,0,0,0,0,0,0,0,3.707,3.9245,3.5254,1.0685,0,0,0,9,9.005,0.077,9,0.0091,9,0,0,0.0479,0,0,0.0077,0.067,0.022,0.819,0.0691,83.1942,0.9933,9.002,9,0.4076,0.8162,0,0.07,0,9,0,9,0,9,0.6138,0,0,0.0045,0,2.184,0,0,0,0,0,0,0,0,2.137,3.264,1.7709,0,0,39.569,0.041,0,3.728,9.119,1.9415,0.188,42.325,26.0048,0,0.109,0.004,0,0.199,0.1043,0.049,0,0,0,0,0,111.163,9,9.554,0.072,5.346,33.0795,0,9.001,0.183,2.126,9.228,0.754,0,0,2.3108,0,0,0,1.5403,4.2058,0.021,0.214,0.0153,2.3891,0,0.448,0,0,9,0,0,0
"United Kingdom",5324.511,581.5093,25.9628,23.6693,11.8604,4.8452,114.7266,48.7096,56.0334,37.8975,8.7764,42.1848,34.355,24.331,4.8841,291.0929,17.5412,12.445,3.411,12.4008,2.5398,14.7442,13.6849,51.3549,117.5705,50.2364,9.0377,11.425,98.0065,811.4647,7.5886,59.6911,152.6138,126.3005,46.0622,0,795.4346,6831.844,379.0098,23.9106,2259.955,0,2970.8035,2191.957,123.1114,5528.551,123.2564,248.0402,98.0509,0.2478,878.349,241.6599,5.6624,135.4777,484.0206,97.1335,4.121,0,75.7314,901.5767,0,0,0,0,0,0,0,0,1019.263,1476.0322,5594.1398,1353.8445,278.7631,0,1.9736,2.2681,2.7804,32.0055,15.5677,8.4145,14.2797,22.64,6.373,33.2539,5.2722,10.9382,15.7851,24.9765,77.0017,12.9297,29.3277,288.9938,53.8236,0.7215,0.8249,8.0389,7.977,57.556,11.9952,105.2145,0.0045,2.612,5.9378,5.5862,0.6184,46.4054,50.2028,108.7412,128.4582,16.3092,111.1606,26.5022,0.6792,25.3352,62.031,1.7528,1.101,338.4264,4.2578,66.9874,238.5659,47.5621,227.8605,134.7082,1107.4283,451.4336,3.5038,123.8189,1.9529,155.1218,94.6861,590.9385,1620.4547,72.1443,192.1922,219.0021,193.6115,721.0948,190.9017,4.0419,0,0,0,0,0,304.6893,0.3526,1325.3707,10.6106,68.6679,6884.0884,188.5142,0.6008,29.9294,41.9507,11.1306,35.0564,4.6326,2.3021,255.2428,0.7303,2.1914,2.2703,62.8265,86.9984,182.144,180.1526,131.1293,1113.1228,26.0333,153.2208,0.4125,9.8149,125.7645,0,0,0.5461
"Ireland",1104.4306,182.3227,7.8845,2.0443,2.506,0.8688,66.7452,9.0772,3.065,0.0049,0.5727,1.0817,0.7178,0.0345,0.0212,66.3606,0.5414,4.6618,2.2226,0.6746,0.207,0.3886,1.634,44.5374,10.5594,0.4749,0.8016,11.3526,1.0293,1.2271,1.0091,0.2432,6.6619,3.1783,0.1913,795.4346,0,64.5203,318.9768,20.1233,1191.634,0,211.8751,499.004,1.847,1540.9212,62.7013,121.0142,9.2778,6.4638,677.1337,18.3583,0.1762,3.3174,102.9279,7.5558,1.7,0,0.1687,38.5891,0,0,0,0,0,0,0,0,22.7064,18.2242,85.6875,49.212,6.7379,0,0.1543,0.2359,0.5436,0.3596,16.0566,3.3829,0.2103,0.7472,0.5865,4.1532,83.0536,2.4059,5.1229,1.4285,23.1764,0.9382,10.6295,21.6996,4.0623,1.4842,2.1617,1.4711,12.7744,0.5861,12.4885,2.4299,0.0929,1.3316,0,0.7327,3.7368,5.1221,0.3802,0.7382,1.2644,0.3128,28.0306,0.2301,0.3259,0.6269,3.5581,0.4747,0.5783,2.5711,0.0223,20.1757,9.0213,0.152,25.2094,2.8053,18.385,1.7119,1.4771,48.0005,2.0332,13.2603,6.5794,1.4557,110.8806,5.2314,7.9643,9.0919,3.7135,32.2176,5.226,0.8822,0,0,0,0,0,105.1354,0,107.5592,3.4866,17.7052,210.9157,30.6525,9,8.5556,2.7096,0.1399,3.0951,0.0494,1.0976,19.5919,0.0005,0.0117,0.2433,9.9222,71.9172,0.1571,3.6175,20.5778,148.6704,1.1747,13.6982,0.0164,0.0316,0.1238,0,0,0.0063
"Netherlands",4747.0415,293.2922,1.7959,47.7291,8.6108,51.0774,10.0209,25.3245,8.4444,2.2809,0.9867,4.5808,8.2549,3.4766,0.5895,89.352,7.3231,0.2543,40.9541,1.7701,4.0877,41.6352,15.7405,173.8277,71.8096,7.2975,29.8057,0.7367,32.8795,584.1473,5.6311,53.3276,187.6347,600.1637,20.8717,6831.844,64.5203,0,2762.519,174.278,2362.4367,0,1030.6244,1335.2086,815.3103,5714.754,304.274,194.2027,125.6512,51.032,5830.2609,49.806,1.7077,108.215,1039.8654,41.3804,13.2375,0,35.8945,351.9775,0,0,0,0,0,0,0,0,517.8199,435.3574,92.5807,311.97,146.8878,0,0.5176,7.0326,0.3902,12.2445,18.4285,18.5082,22.2235,11.7456,13.4309,183.1748,32.7983,20.9002,6.5879,0.075,166.6996,30.5533,154.2071,405.2816,162.095,3.1874,4.1101,15.9099,26.8204,32.0111,21.0464,38.1526,5.3229,17.7904,4.002,5.1635,9.2773,70.6673,32.9667,3.286,27.6059,27.669,169.4981,4.1221,0.1669,6.5151,2.685,6.6071,1.9791,11.133,3.4728,79.2747,666.9904,44.0688,96.6953,44.0103,342.463,230.5559,12.6735,164.921,53.4998,89.5314,67.8181,138.7931,2130.9194,67.1733,44.2183,53.9573,34.6764,97.816,125.7316,2.0184,0,0,0,0,0,605.1087,5.3382,665.5753,4.3889,82.4288,3340.4182,29.3384,0,33.5114,6.5742,10.5879,36.8838,0.1808,0.1197,429.9367,0.3313,1.6689,9.2829,133.1467,45.8605,26.3084,65.9709,43.8527,98.7974,10.7514,39.8594,0.1758,3.3851,1.5051,0,0,1.4554
"Belgium",1500.2437,225.8047,0.1317,36.8926,1.665,0.4421,3.6215,11.1092,3.2923,0,0.3292,0.1599,0.6302,0.1129,0.0564,99.9918,0.2728,15.5585,14.0534,10.4225,0.8936,1.6461,16.2734,14.6366,6.0296,0.2634,4.8914,4.0542,27.0439,133.3851,3.0101,30.2797,72.3553,176.9281,6.1519,379.0098,318.9768,2762.519,0,0,440.51,0,404.2099,3460.7052,536.1556,583.019,143.0174,628.1425,8.908,20.0548,3262.2637,1.759,3.9602,41.3795,507.0611,9.7264,11.8805,0,14.0252,676.2571,0,0,0,0,0,0,0,0,68.6397,1271.636,820.027,208.8541,12.2473,6.2836,1.6085,1.3075,3.0383,77.8205,17.2799,22.8862,3.3017,13.7054,5.2771,92.175,42.9222,9.2655,134.8714,104.8456,44.9352,0.2258,35.0771,12.4073,2.8972,66.5985,6.4999,135.6051,531.5464,8.306,102.3623,8.4001,5.0513,36.5539,1.0912,4.5716,5.0325,38.6986,20.3558,55.9314,7.3936,1.7308,270.4953,27.1944,5.2301,1.7214,3.8473,2.869,3.1794,0.809,1.3169,15.3328,326.6243,172.9586,193.4084,45.3961,109.793,265.5945,1.3451,59.4401,86.2206,122.1631,118.0054,1045.6158,128.3339,73.6252,26.1691,6.6316,41.1255,63.1369,23.2154,17.6561,0,0,0,0,0,73.597,1.1382,120.7397,5.8227,229.3698,1121.479,685.8043,9,29.6401,49.4409,0.7337,46.5061,0.9971,2.9631,445.8619,0.1317,0.0376,8.4189,22.9238,121.166,2.568,33.5438,9.9051,42.6306,2.6715,47.4279,0.047,0.047,1.8437,0,0,0.1505
